Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16094	3798	1410	-884	-1305	-13	-24	122	-66	6423	31856	6408	71868407
-16182	3688	1482	-603	-1281	-25	-24	122	-66	6424	31861	6409	71868408
-16176	3692	1586	-428	-1254	-48	-25	129	-73	6425	31866	6410	71868408
-16164	3706	1600	-263	-1216	-79	-25	129	-73	6426	31871	6411	71868409
-16288	3736	1738	-134	-1139	-101	-23	131	-69	6427	31876	6412	71868410
-16324	3752	1722	-99	-1042	-134	-23	131	-69	6428	31881	6413	71868411
-16372	4060	1800	-122	-923	-157	-24	128	-70	6429	31886	6414	71868412
-16474	3982	1442	-107	-850	-159	-24	128	-70	6430	31891	6415	71868413
-16500	4262	1298	-213	-760	-145	-33	133	-75	6431	31896	6416	71868414
-16468	4366	1006	-342	-709	-132	-33	133	-75	6432	31901	6417	71868429
-16486	4478	624	-480	-658	-114	-25	133	-71	6433	31905	6418	71868430
-16472	4690	466	-644	-615	-82	-25	133	-71	6434	31910	6419	71868431
-16390	4714	396	-712	-650	-32	-22	126	-70	6435	31915	6420	71868458
-16376	4858	394	-710	-713	5	-22	126	-70	6436	31920	6421	71868507
-16420	4860	338	-646	-816	33	-23	123	-71	6437	31925	6422	71868507
-16440	4890	412	-485	-937	59	-23	123	-71	6438	31931	6423	71868508
-16432	4734	512	-167	-1033	108	-32	122	-74	6439	31936	6424	71868508
-16398	4564	592	171	-1093	134	-32	122	-74	6440	31941	6425	71868509
-16434	4386	774	527	-1117	152	-23	125	-73	6441	31946	6426	71868509
-16456	4228	930	932	-1131	178	-23	125	-73	6442	31950	6427	71868510
-16446	4048	898	1303	-1120	183	-24	122	-68	6443	31955	6428	71868559
-16388	3972	1160	1621	-1108	206	-24	122	-68	6444	31960	6429	71868560
-16408	3864	1212	1873	-1092	192	-24	130	-74	6445	31965	6430	71868561
-16334	3736	1250	2030	-1087	178	-24	130	-74	6446	31970	6431	71868561
-16320	3626	1370	2144	-1087	160	-23	131	-67	6447	31975	6432	71868562
-16390	3470	1308	2180	-1054	127	-23	131	-67	6448	31980	6433	71868562
-16400	3502	1344	2150	-1002	90	-30	130	-66	6449	31985	6434	71868563
-16470	3402	1292	2107	-922	59	-30	130	-66	6450	31989	6435	71868564
-16470	3422	1220	2035	-812	30	-26	130	-66	6451	31995	6436	71868565
-16468	3498	1192	1957	-735	0	-26	130	-66	6452	32000	6437	71868567
-16486	3494	996	1844	-685	-27	-30	132	-68	6453	32005	6438	71868567
-16508	3620	1004	1679	-631	-45	-30	132	-68	6454	32010	6439	71868568
-16520	3762	814	1461	-602	-80	-27	127	-73	6455	32015	6440	71868568
-16584	3826	828	1212	-624	-98	-27	127	-73	6456	32020	6441	71868569
-16642	3908	716	1004	-665	-106	-25	129	-77	6457	32025	6442	71868569
-16690	4090	668	838	-695	-104	-25	129	-77	6458	32030	6443	71868570
-16646	4178	800	725	-735	-96	-21	129	-69	6459	32034	6444	71868585
-16564	4204	776	686	-778	-96	-21	129	-69	6460	32039	6445	71868589
-16482	4160	896	717	-806	-70	-22	126	-64	6461	32044	6446	71868590
-16416	4098	1012	817	-829	-56	-22	126	-64	6462	32049	6447	71868591
-16326	4166	1090	977	-875	-37	-21	131	-71	6463	32054	6448	71868592
-16256	4138	1180	1178	-912	-2	-21	131	-71	6464	32060	6449	71868593
-16256	3878	1208	1444	-954	-19	-18	130	-68	6465	32065	6450	71868594
-16222	3872	1288	1673	-991	-34	-18	130	-68	6466	32070	6451	71868595
-16252	3848	1424	1902	-1045	-47	-24	128	-66	6467	32074	6452	71868596
-16270	3800	1382	2145	-1086	-59	-24	128	-66	6468	32079	6453	71868598
-16320	3798	1324	2374	-1120	-87	-25	131	-69	6469	32084	6454	71868599
-16328	3738	1264	2566	-1156	-112	-25	131	-69	6470	32089	6455	71868600
-16418	3854	1296	2733	-1151	-155	-24	130	-66	6471	32094	6456	71868614
-16394	3852	1206	2847	-1125	-205	-24	130	-66	6472	32099	6457	71868615
-16384	3904	1262	2922	-1103	-257	-25	129	-65	6473	32104	6458	71868616
-16476	3956	1184	2952	-1068	-290	-25	129	-65	6474	32109	6459	71868618
-16426	3974	1088	2934	-1015	-322	-22	130	-68	6475	32113	6460	71868638
-16494	4186	994	2855	-959	-364	-22	130	-68	6476	32118	6461	71868642
-16470	4274	988	2778	-885	-398	-22	126	-62	6477	32124	6462	71868643
-16420	4350	858	2704	-815	-392	-22	126	-62	6478	32129	6463	71868644
-16352	4558	892	2613	-759	-396	-18	130	-62	6479	32134	6464	71868645
-16264	4532	732	2522	-710	-378	-18	130	-62	6480	32139	6465	71868647
-16218	4520	802	2494	-672	-376	-33	129	-65	6481	32144	6466	71868648
-16126	4552	750	2514	-663	-343	-33	129	-65	6482	32149	6467	71868649
-16214	4544	740	2600	-670	-309	-27	131	-71	6483	32154	6468	71868650
-16190	4444	728	2730	-671	-261	-27	131	-71	6484	32158	6469	71868651
-16168	4380	746	2883	-672	-230	-29	125	-67	6485	32163	6470	71868715
-16134	4208	824	3052	-658	-215	-29	125	-67	6486	32168	6471	71868769
-16188	4284	874	3203	-622	-201	-27	129	-67	6487	32173	6472	71868771
-16162	4356	888	3474	-583	-196	-27	129	-67	6488	32178	6473	71868773
-16192	4260	772	3767	-538	-207	-17	135	-65	6489	32183	6474	71868775
-16138	4164	542	3950	-438	-267	-17	135	-65	6490	32189	6475	71868776
-16206	4260	622	4128	-314	-335	-25	131	-67	6491	32194	6476	71868778
-16184	4084	638	4287	-181	-406	-25	131	-67	6492	32198	6477	71868779
-16346	4212	532	4346	-33	-475	-23	133	-65	6493	32203	6478	71868781
-16566	4412	612	4370	108	-530	-23	133	-65	6494	32208	6479	71868782
-16816	4454	514	4450	248	-564	-17	131	-69	6495	32213	6480	71868783
-17078	4512	448	4443	426	-583	-17	131	-69	6496	32218	6481	71868821
-17308	4662	354	4394	591	-586	-22	134	-68	6497	32223	6482	71868823
-17472	4908	358	4291	696	-571	-22	134	-68	6498	32228	6483	71868824
-17616	4984	258	4284	756	-549	-23	129	-65	6499	32233	6484	71868826
-17730	5132	98	4214	781	-521	-23	129	-65	6500	32238	6485	71868827
-17646	5014	148	4225	794	-476	-21	133	-67	6501	32242	6486	71868828
-17534	5328	156	4182	797	-446	-21	133	-67	6502	32247	6487	71868829
-17284	5464	364	4355	724	-392	-18	132	-64	6503	32253	6488	71868831
-16988	5198	402	4792	634	-344	-18	132	-64	6504	32258	6489	71868832
-16706	5456	620	5111	532	-347	-21	133	-65	6505	32263	6490	71868834
-16376	5230	630	5623	432	-356	-21	133	-65	6506	32268	6491	71868836
-16126	5436	1156	6138	305	-384	-26	134	-64	6507	32273	6492	71868838
-15886	5132	1236	6818	194	-382	-26	134	-64	6508	32278	6493	71868853
-15672	5244	1626	7397	60	-379	-24	130	-58	6509	32282	6494	71868855
-15576	4972	1708	8007	-71	-366	-24	130	-58	6510	32287	6495	71868856
-15590	4816	1942	8476	-217	-353	-25	129	-63	6511	32292	6496	71868857
-15536	4716	2100	8797	-326	-316	-25	129	-63	6512	32297	6497	71868858
-15592	4856	2222	8990	-471	-308	-22	130	-66	6513	32302	6498	71868859
-15522	4526	2132	9124	-590	-298	-22	130	-66	6514	32307	6499	71868860
-15608	4706	2256	9079	-673	-287	-17	131	-61	6515	32312	6500	71868861
-15694	4594	2168	9092	-787	-260	-17	131	-61	6516	32318	6501	71868862
-15782	4572	2184	9065	-855	-213	-12	134	-62	6517	32322	6502	71868863
-15922	4550	1878	9039	-936	-149	-12	134	-62	6518	32327	6503	71868865
-16004	4422	1866	9027	-1008	-86	-20	132	-62	6519	32332	6504	71868866
-16050	4432	1774	8984	-1087	-49	-20	132	-62	6520	32337	6505	71868867
-16134	4220	1612	9049	-1231	9	-21	127	-61	6521	32342	6506	71868868
-16266	4190	1546	9067	-1415	11	-21	127	-61	6522	32347	6507	71868868
-16426	4140	1372	9149	-1608	28	-30	126	-68	6523	32352	6508	71868941
-16504	4118	1252	9174	-1781	0	-30	126	-68	6524	32357	6509	71868942
-16480	4206	1334	9283	-1932	-58	-19	125	-59	6525	32362	6510	71868946
-16510	4148	1454	9439	-2083	-119	-19	125	-59	6526	32366	6511	71868947
-16566	4082	1356	9565	-2227	-196	-20	132	-62	6527	32371	6512	71868950
-16402	4044	1352	9723	-2391	-266	-20	132	-62	6528	32376	6513	71868952
-16368	3992	1448	9893	-2557	-322	-29	127	-61	6529	32382	6514	71868953
-16296	3962	1356	10070	-2721	-374	-29	127	-61	6530	32387	6515	71868954
-16108	4054	1346	10244	-2878	-413	-22	130	-52	6531	32392	6516	71868955
-15970	4102	1220	10473	-3030	-450	-22	130	-52	6532	32397	6517	71868956
-15824	4008	1228	10700	-3212	-482	-21	127	-53	6533	32402	6518	71869006
-15662	4072	1272	10893	-3376	-490	-21	127	-53	6534	32406	6519	71869006
-15716	4062	1180	11084	-3526	-471	-13	129	-51	6535	32411	6520	71869007
-15706	4004	1200	11276	-3597	-429	-13	129	-51	6536	32416	6521	71869007
-15750	3870	1130	11430	-3664	-412	-19	129	-53	6537	32421	6522	71869008
-15728	3866	1158	11507	-3678	-367	-19	129	-53	6538	32426	6523	71869008
-15844	3798	1086	11561	-3702	-327	-21	125	-51	6539	32431	6524	71869009
-15956	3634	968	11613	-3721	-322	-21	125	-51	6540	32436	6525	71869009
-16180	3646	1002	11637	-3720	-319	-20	130	-52	6541	32441	6526	71869010
-16332	3548	914	11694	-3708	-297	-20	130	-52	6542	32447	6527	71869010
-16496	3482	920	11725	-3712	-256	-26	132	-52	6543	32451	6528	71869113
-16730	3438	872	11703	-3697	-227	-26	132	-52	6544	32456	6529	71869114
-16988	3338	780	11694	-3663	-236	-26	138	-50	6545	32461	6530	71869115
-17178	3370	554	11705	-3597	-243	-26	138	-50	6546	32466	6531	71869115
-17298	3354	576	11718	-3502	-235	-24	132	-46	6547	32471	6532	71869116
-17350	3280	536	11767	-3490	-221	-24	132	-46	6548	32476	6533	71869116
-17420	3378	642	11788	-3539	-215	-20	130	-42	6549	32481	6534	71869117
-17520	3196	564	11861	-3560	-219	-20	130	-42	6550	32486	6535	71869118
-17386	3014	570	11866	-3600	-254	-13	137	-45	6551	32490	6536	71869119
-17162	2956	770	11790	-3597	-318	-13	137	-45	6552	32495	6537	71869120
-17012	2922	820	11756	-3589	-345	-23	131	-47	6553	32500	6538	71869121
-16886	3046	898	11805	-3600	-352	-23	131	-47	6554	32505	6539	71869122
-16802	2934	984	11904	-3618	-339	-21	135	-41	6555	32511	6540	71869123
-16694	3074	1114	11966	-3608	-353	-21	135	-41	6556	32516	6541	71869139
-16586	2858	1108	12066	-3623	-360	-18	134	-42	6557	32521	6542	71869140
-16470	2976	998	12124	-3619	-331	-18	134	-42	6558	32526	6543	71869142
-16380	3026	930	12224	-3642	-296	-19	135	-39	6559	32530	6544	71869166
-16310	2888	910	12338	-3683	-292	-19	135	-39	6560	32535	6545	71869166
-16278	2782	874	12434	-3743	-284	-17	133	-41	6561	32540	6546	71869167
-16384	2622	810	12488	-3753	-292	-17	133	-41	6562	32545	6547	71869168
-16464	2478	798	12493	-3743	-317	-19	137	-35	6563	32550	6548	71869168
-16542	2366	812	12432	-3703	-311	-19	137	-35	6564	32555	6549	71869169
-16604	2230	832	12339	-3654	-271	-20	134	-32	6565	32560	6550	71869170
-16808	2200	714	12241	-3575	-273	-20	134	-32	6566	32565	6551	71869170
-16920	2102	708	12150	-3509	-275	-23	135	-31	6567	32571	6552	71869171
-17028	2042	734	11971	-3437	-255	-23	135	-31	6568	32575	6553	71869171
-17100	2208	826	11675	-3381	-218	-23	135	-37	6569	32580	6554	71869172
-17164	1856	730	11433	-3364	-195	-23	135	-37	6570	32585	6555	71869172
-17080	2128	986	11023	-3370	-204	-24	134	-34	6571	32590	6556	71869173
-17108	1852	856	10751	-3388	-256	-24	134	-34	6572	32595	6557	71869173
-17038	2014	1016	10345	-3356	-251	-21	137	-29	6573	32600	6558	71869174
-16900	2060	1304	10101	-3308	-252	-21	137	-29	6574	32605	6559	71869175
-16778	1938	1342	9924	-3279	-257	-23	133	-29	6575	32610	6560	71869176
-16702	2296	1496	9718	-3238	-233	-23	133	-29	6576	32614	6561	71869176
-16592	1974	1024	9635	-3194	-295	-19	139	-27	6577	32619	6562	71869177
-16508	2016	1082	9351	-3133	-353	-19	139	-27	6578	32624	6563	71869177
-16396	2162	1128	9103	-3113	-392	-24	128	-28	6579	32629	6564	71869178
-16394	2440	1070	8895	-3100	-343	-24	128	-28	6580	32635	6565	71869178
-16484	2178	870	8826	-3057	-256	-28	134	-28	6581	32640	6566	71869220
-16568	2682	1056	8610	-2993	-193	-28	134	-28	6582	32645	6567	71869221
-16836	2502	876	8565	-2901	-215	-18	136	-22	6583	32650	6568	71869221
-16804	2528	988	8465	-2747	-266	-18	136	-22	6584	32655	6569	71869222
-16784	2484	954	8386	-2605	-344	-20	136	-20	6585	32659	6570	71869224
-16790	2600	712	8273	-2469	-385	-20	136	-20	6586	32664	6571	71869225
-16790	2584	626	8255	-2343	-393	-23	135	-17	6587	32669	6572	71869226
-16674	2946	750	8138	-2259	-423	-23	135	-17	6588	32674	6573	71869227
-16614	2866	622	8142	-2237	-440	-22	134	-14	6589	32679	6574	71869228
-16570	3044	660	7971	-2244	-473	-22	134	-14	6590	32684	6575	71869229
-16504	3244	958	7739	-2262	-501	-24	144	-22	6591	32689	6576	71869230
-16392	3394	836	7511	-2334	-527	-24	144	-22	6592	32694	6577	71869230
-16286	3524	870	7291	-2402	-531	-21	133	-19	6593	32699	6578	71869231
-16222	3538	836	7153	-2476	-544	-21	133	-19	6594	32704	6579	71869244
-16288	3616	898	7037	-2524	-555	-23	139	-19	6595	32709	6580	71869245
-16374	3590	822	7035	-2551	-556	-23	139	-19	6596	32714	6581	71869246
-16418	3450	692	7141	-2554	-518	-24	140	-22	6597	32719	6582	71869273
-16530	3352	602	7288	-2558	-496	-24	140	-22	6598	32724	6583	71869274
-16620	3164	734	7446	-2551	-491	-22	134	-16	6599	32729	6584	71869275
-16670	3084	794	7578	-2545	-500	-22	134	-16	6600	32734	6585	71869276
-16638	2932	736	7727	-2521	-512	-25	137	-15	6601	32738	6586	71869277
-16458	2764	786	7837	-2524	-545	-25	137	-15	6602	32743	6587	71869278
-16408	2748	672	7948	-2513	-571	-31	131	-17	6603	32748	6588	71869279
-16376	2686	568	8029	-2508	-593	-31	131	-17	6604	32753	6589	71869280
-16212	2610	498	8076	-2569	-597	-25	133	-17	6605	32758	6590	71869280
-16180	2418	306	8075	-2646	-593	-25	133	-17	6606	32764	6591	71869281
-16340	2424	290	8020	-2734	-561	-22	138	-10	6607	32769	6592	71869346
-16452	2384	272	8060	-2729	-490	-22	138	-10	6608	32774	6593	71869347
-16612	2440	494	8114	-2645	-396	-23	137	-15	6609	32779	6594	71869348
-16602	2368	536	8267	-2484	-325	-23	137	-15	6610	32783	6595	71869349
-16658	2488	664	8327	-2335	-279	-19	139	-13	6611	32788	6596	71869350
-16688	2450	670	8333	-2322	-244	-19	139	-13	6612	32793	6597	71869352
-16762	2562	806	8175	-2418	-217	-28	140	-12	6613	32798	6598	71869353
-16858	2472	796	7943	-2546	-221	-28	140	-12	6614	32803	6599	71869354
-16882	2428	712	7690	-2657	-210	-24	138	-10	6615	32808	6600	71869355
-16882	2302	850	7537	-2724	-192	-24	138	-10	6616	32813	6601	71869356
-16884	2214	1040	7450	-2695	-164	-24	142	-8	6617	32818	6602	71869358
-16806	1978	1204	7417	-2605	-157	-24	142	-8	6618	32822	6603	71869370
-16558	1796	1316	7366	-2450	-128	-26	130	-10	6619	32828	6604	71869413
-16518	1608	1232	7308	-2341	-137	-26	130	-10	6620	32833	6605	71869413
-16374	1480	1266	7277	-2307	-202	-23	131	-9	6621	32838	6606	71869414
-16178	1474	1164	7242	-2304	-250	-23	131	-9	6622	32843	6607	71869415
-16164	1388	1162	7227	-2353	-282	-32	136	-6	6623	32848	6608	71869416
-16142	1440	1132	7162	-2393	-313	-32	136	-6	6624	32853	6609	71869416
-16322	1406	1016	7023	-2414	-347	-29	133	-7	6625	32858	6610	71869417
-16384	1410	844	6780	-2386	-365	-29	133	-7	6626	32863	6611	71869417
-16540	1622	776	6484	-2361	-370	-27	141	1	6627	32867	6612	71869418
-16860	1698	848	6269	-2253	-394	-27	141	1	6628	32872	6613	71869419
-17114	1868	756	6109	-2066	-407	-29	139	-5	6629	32877	6614	71869420
-17286	1890	700	5968	-1803	-417	-29	139	-5	6630	32882	6615	71869421
-17520	1952	612	5829	-1552	-444	-25	131	-5	6631	32887	6616	71869422
-17592	2024	478	5666	-1378	-491	-25	131	-5	6632	32893	6617	71869422
-17568	2102	370	5469	-1258	-592	-25	135	-1	6633	32898	6618	71869423
-17492	2202	70	5241	-1202	-711	-25	135	-1	6634	32903	6619	71869423
-17366	2234	36	5039	-1120	-837	-25	137	-9	6635	32907	6620	71869424
-17122	2022	-176	4974	-994	-867	-25	137	-9	6636	32912	6621	71869425
-16908	2254	-160	4974	-889	-774	-26	138	-2	6637	32917	6622	71869433
-16716	2366	-118	4988	-817	-880	-26	138	-2	6638	32922	6623	71869433
-16636	2462	94	5076	-820	-1057	-28	140	-4	6639	32927	6624	71869434
-16544	2438	122	5186	-847	-1184	-28	140	-4	6640	32932	6625	71869434
-16426	2402	290	5306	-902	-1240	-24	138	-2	6641	32937	6626	71869435
-16414	2438	480	5456	-1016	-1254	-24	138	-2	6642	32942	6627	71869435
-16452	2494	706	5639	-1091	-1253	-26	136	0	6643	32947	6628	71869449
-16412	2632	700	5840	-1190	-1235	-26	136	0	6644	32951	6629	71869528
-16444	2748	790	6114	-1267	-1231	-28	132	-4	6645	32957	6630	71869539
-16378	2776	992	6359	-1355	-1235	-28	132	-4	6646	32962	6631	71869539
-16400	2750	1030	6569	-1421	-1226	-22	138	4	6647	32967	6632	71869540
-16290	2578	964	6729	-1461	-1137	-22	138	4	6648	32972	6633	71869540
-16168	2730	1082	6757	-1531	-947	-26	128	2	6649	32977	6634	71869541
-16156	2910	1002	6664	-1546	-941	-26	128	2	6650	32982	6635	71869541
-16226	2894	998	6625	-1494	-1036	-35	139	1	6651	32987	6636	71869542
-16114	2840	1022	6598	-1395	-1048	-35	139	1	6652	32991	6637	71869543
-16050	2710	1030	6575	-1328	-979	-26	138	-4	6653	32996	6638	71869544
-16014	2574	1032	6483	-1300	-894	-26	138	-4	6654	33001	6639	71869558
-15996	2528	994	6319	-1291	-818	-34	138	4	6655	33006	6640	71869560
-15972	2566	858	6093	-1330	-752	-34	138	4	6656	33011	6641	71869560
-16008	2584	710	5901	-1372	-715	-27	139	1	6657	33016	6642	71869561
-15992	2546	678	5710	-1445	-661	-27	139	1	6658	33022	6643	71869561
-16158	2548	816	5515	-1492	-605	-27	137	1	6659	33027	6644	71869609
-16220	2380	850	5323	-1534	-533	-27	137	1	6660	33031	6645	71869612
-16266	2456	1146	5141	-1595	-463	-26	136	4	6661	33036	6646	71869613
-16300	2422	1032	5031	-1651	-409	-26	136	4	6662	33041	6647	71869615
-16278	2422	1196	4960	-1685	-369	-28	134	2	6663	33046	6648	71869616
-16322	2256	1202	4930	-1711	-286	-28	134	2	6664	33051	6649	71869617
-16342	2176	1264	4858	-1732	-186	-31	133	7	6665	33056	6650	71869618
-16428	2104	1254	4767	-1727	-108	-31	133	7	6666	33061	6651	71869622
-16398	2286	1402	4612	-1675	-35	-29	143	7	6667	33066	6652	71869625
-16344	2150	1020	4578	-1618	37	-29	143	7	6668	33071	6653	71869626
-16402	2294	1074	4466	-1536	107	-33	137	1	6669	33075	6654	71869630
-16306	2270	956	4347	-1540	142	-33	137	1	6670	33080	6655	71869632
-16388	2192	768	4149	-1538	160	-26	136	6	6671	33086	6656	71869634
-16558	2130	646	3869	-1544	146	-26	136	6	6672	33091	6657	71869635
-16702	2036	492	3585	-1488	133	-26	136	8	6673	33096	6658	71869637
-16750	1786	234	3306	-1416	108	-26	136	8	6674	33101	6659	71869638
-16910	1752	106	3020	-1302	78	-31	143	5	6675	33106	6660	71869639
-17058	1662	62	2809	-1201	43	-31	143	5	6676	33111	6661	71869758
-17146	1654	12	2666	-1094	8	-35	133	7	6677	33115	6662	71869762
-17332	1592	92	2580	-987	-5	-35	133	7	6678	33120	6663	71869763
-17400	1566	218	2475	-915	-28	-27	137	5	6679	33125	6664	71869765
-17388	1582	314	2351	-856	-63	-27	137	5	6680	33130	6665	71869766
-17352	1546	370	2248	-852	-110	-32	138	6	6681	33135	6666	71869769
-17318	1602	450	2127	-906	-130	-32	138	6	6682	33140	6667	71869771
-17210	1676	620	2057	-977	-129	-32	134	10	6683	33145	6668	71869772
-17108	1730	658	2018	-1034	-106	-32	134	10	6684	33151	6669	71869775
-16970	1816	952	1994	-1078	-67	-31	143	7	6685	33155	6670	71869776
-16790	1918	980	1977	-1090	-24	-31	143	7	6686	33160	6671	71869826
-16666	2058	1062	1977	-1109	17	-35	139	3	6687	33165	6672	71869827
-16538	2200	1116	2027	-1125	65	-35	139	3	6688	33170	6673	71869830
-16536	2198	1058	2024	-1165	99	-32	136	10	6689	33175	6674	71869832
-16560	2378	1098	1984	-1181	151	-32	136	10	6690	33180	6675	71869833
-16512	2370	986	2063	-1155	273	-31	137	9	6691	33185	6676	71869834
-16466	2324	716	2090	-1166	404	-31	137	9	6692	33190	6677	71869835
-16710	2998	1080	1928	-1217	314	-35	135	9	6693	33195	6678	71869836
-16818	2546	626	2129	-1182	88	-35	135	9	6694	33199	6679	71869837
-16862	2302	428	2104	-1142	-3	-37	137	7	6695	33204	6680	71869838
-16884	2212	376	2123	-1139	-44	-37	137	7	6696	33210	6681	71869839
-16980	2088	338	2210	-1137	-103	-31	137	7	6697	33215	6682	71869840
-17014	2044	264	2306	-1122	-169	-31	137	7	6698	33220	6683	71869841
-17090	2040	482	2435	-1043	-237	-32	138	10	6699	33225	6684	71869898
-17060	2022	458	2562	-965	-312	-32	138	10	6700	33230	6685	71869899
-16996	2108	590	2625	-891	-384	-35	141	9	6701	33235	6686	71869901
-16944	2188	716	2645	-850	-445	-35	141	9	6702	33239	6687	71869929
-16806	2316	756	2621	-812	-481	-34	136	8	6703	33244	6688	71869929
-16822	2378	814	2545	-819	-500	-34	136	8	6704	33249	6689	71869930
-16794	2450	940	2469	-809	-474	-31	145	3	6705	33254	6690	71869930
-16736	2454	990	2360	-821	-410	-31	145	3	6706	33259	6691	71869931
-16662	2476	1096	2271	-821	-331	-34	136	8	6707	33264	6692	71869931
-16512	2428	1152	2213	-865	-268	-34	136	8	6708	33269	6693	71869932
-16462	2318	1198	2142	-899	-243	-32	138	14	6709	33275	6694	71869933
-16416	2340	1082	2008	-932	-226	-32	138	14	6710	33280	6695	71869934
-16200	2212	1026	1866	-926	-214	-32	136	12	6711	33284	6696	71869937
-16130	2050	1020	1713	-915	-194	-32	136	12	6712	33289	6697	71869938
-16044	1884	1044	1595	-927	-167	-34	134	8	6713	33294	6698	71869939
-15958	1684	1040	1502	-961	-162	-34	134	8	6714	33299	6699	71869990
-15888	1394	954	1436	-1026	-184	-33	139	11	6715	33304	6700	71869991
-15998	1228	1040	1366	-1129	-231	-33	139	11	6716	33309	6701	71869992
-16274	1122	1062	1265	-1195	-256	-32	138	12	6717	33314	6702	71869993
-16532	928	806	1230	-1196	-163	-32	138	12	6718	33319	6703	71869995
-16874	1064	782	1118	-1120	-105	-35	135	11	6719	33323	6704	71869996
-17308	1536	842	867	-1035	-287	-35	135	11	6720	33328	6705	71869997
-17522	1668	326	613	-914	-390	-34	136	10	6721	33333	6706	71869998
-17830	1926	176	326	-803	-422	-34	136	10	6722	33339	6707	71869999
-17912	2282	18	35	-651	-431	-32	138	8	6723	33344	6708	71870000
-17816	2430	-88	-227	-474	-423	-32	138	8	6724	33349	6709	71870001
-17642	2654	-162	-452	-347	-386	-31	139	11	6725	33354	6710	71870002
-17418	2810	-122	-609	-265	-331	-31	139	11	6726	33359	6711	71870002
-17228	2800	-10	-679	-257	-284	-38	142	4	6727	33363	6712	71870016
-16832	2766	158	-731	-274	-231	-38	142	4	6728	33368	6713	71870016
-16600	2712	182	-779	-296	-171	-31	139	11	6729	33373	6714	71870017
-16392	2552	476	-782	-311	-131	-31	139	11	6730	33378	6715	71870017
-16156	2364	480	-758	-316	-104	-41	137	9	6731	33383	6716	71870018
-15964	2206	446	-688	-373	-84	-41	137	9	6732	33388	6717	71870018
-15886	2018	572	-576	-420	-76	-29	141	13	6733	33393	6718	71870019
-15856	1780	658	-472	-502	-69	-29	141	13	6734	33398	6719	71870019
-15814	1510	708	-399	-591	-84	-32	140	8	6735	33404	6720	71870020
-15900	1332	792	-380	-669	-96	-32	140	8	6736	33408	6721	71870020
-15952	1130	904	-444	-725	-131	-34	138	8	6737	33413	6722	71870022
-16074	1094	868	-600	-752	-170	-34	138	8	6738	33418	6723	71870023
-16224	974	870	-809	-787	-237	-32	132	8	6739	33423	6724	71870039
-16388	1008	754	-1077	-780	-277	-32	132	8	6740	33428	6725	71870040
-16610	1054	630	-1383	-722	-332	-32	136	10	6741	33433	6726	71870040
-16890	1142	420	-1692	-629	-387	-32	136	10	6742	33438	6727	71870041
-17198	1266	336	-1982	-494	-440	-30	138	10	6743	33443	6728	71870041
-17288	1392	304	-2247	-333	-465	-30	138	10	6744	33447	6729	71870042
-17448	1576	194	-2471	-186	-504	-29	137	13	6745	33452	6730	71870042
-17506	1740	58	-2627	-80	-537	-29	137	13	6746	33457	6731	71870043
-17568	1916	-46	-2693	-4	-568	-31	139	9	6747	33462	6732	71870043
-17520	2264	-12	-2754	79	-599	-31	139	9	6748	33468	6733	71870044
-17488	2540	-162	-2756	188	-610	-31	137	9	6749	33473	6734	71870044
-17384	2860	-180	-2743	300	-587	-31	137	9	6750	33478	6735	71870045
-17154	3152	-146	-2706	418	-520	-33	137	7	6751	33483	6736	71870045
-17016	3360	-182	-2655	473	-431	-33	137	7	6752	33488	6737	71870046
-16810	3550	-84	-2572	457	-331	-34	140	6	6753	33492	6738	71870046
-16570	3558	46	-2507	426	-211	-34	140	6	6754	33497	6739	71870047
-16302	3620	98	-2448	359	-91	-26	138	10	6755	33502	6740	71870047
-16106	3576	202	-2367	302	31	-26	138	10	6756	33507	6741	71870065
-15914	3492	254	-2339	265	146	-34	138	8	6757	33512	6742	71870123
-15774	3252	472	-2330	218	257	-34	138	8	6758	33517	6743	71870124
-15620	2994	700	-2332	172	331	-30	142	8	6759	33522	6744	71870125
-15532	2604	754	-2339	71	400	-30	142	8	6760	33527	6745	71870126
-15530	2268	938	-2336	-55	423	-36	138	4	6761	33532	6746	71870127
-15576	1948	1056	-2375	-185	417	-36	138	4	6762	33537	6747	71870129
-15734	1582	1106	-2427	-309	388	-28	140	8	6763	33542	6748	71870131
-15812	1212	1044	-2567	-376	348	-28	140	8	6764	33547	6749	71870132
-16036	986	1034	-2761	-390	300	-28	138	8	6765	33552	6750	71870133
-16292	760	902	-3016	-384	257	-28	138	8	6766	33557	6751	71870135
-16460	582	982	-3243	-364	186	-25	133	9	6767	33562	6752	71870137
-16642	432	1010	-3510	-300	123	-25	133	9	6768	33567	6753	71870138
-16784	382	1076	-3843	-238	74	-38	134	4	6769	33572	6754	71870139
-16922	408	1150	-4215	-189	-13	-38	134	4	6770	33576	6755	71870144
-16948	428	1062	-4615	-161	-76	-34	138	2	6771	33581	6756	71870145
-17056	504	1042	-5097	-186	-131	-34	138	2	6772	33586	6757	71870146
-17188	740	1074	-5567	-232	-171	-32	140	0	6773	33591	6758	71870147
-17306	952	904	-5983	-244	-187	-32	140	0	6774	33597	6759	71870175
-17440	1276	838	-6342	-204	-160	-30	134	4	6775	33602	6760	71870176
