Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15176	-4812	-5342	4450	907	769	-49	239	-9	7810	38658	7545	71875388
-15290	-4740	-5248	4064	895	641	-54	234	-14	7811	38663	7546	71875389
-15246	-4744	-5238	3716	872	510	-54	234	-14	7812	38668	7547	71875390
-15250	-4764	-5164	3401	843	384	-57	227	-17	7813	38672	7548	71875391
-15396	-4694	-5022	3107	814	279	-57	227	-17	7814	38677	7549	71875392
-15330	-4672	-5000	2816	764	169	-51	229	-17	7815	38682	7550	71875393
-15340	-4610	-5110	2530	709	83	-51	229	-17	7816	38687	7551	71875394
-15432	-4570	-4980	2235	660	4	-51	237	-15	7817	38692	7552	71875395
-15438	-4494	-5014	1936	634	-85	-51	237	-15	7818	38697	7553	71875395
-15446	-4444	-4894	1623	594	-173	-53	233	-15	7819	38702	7554	71875396
-15476	-4346	-4978	1334	578	-259	-53	233	-15	7820	38708	7555	71875397
-15530	-4252	-4992	1050	580	-362	-54	234	-16	7821	38712	7556	71875397
-15448	-4180	-4892	772	573	-458	-54	234	-16	7822	38717	7557	71875398
-15334	-4170	-4800	516	570	-559	-52	234	-10	7823	38722	7558	71875398
-15202	-4228	-4880	263	549	-658	-52	234	-10	7824	38727	7559	71875399
-15106	-4208	-4816	-5	523	-744	-52	236	-16	7825	38732	7560	71875399
-15044	-4216	-4814	-310	477	-811	-52	236	-16	7826	38737	7561	71875400
-14872	-4144	-4730	-619	440	-872	-51	233	-11	7827	38742	7562	71875400
-14852	-4082	-4664	-917	373	-943	-51	233	-11	7828	38747	7563	71875401
-14746	-4012	-4652	-1218	293	-988	-50	234	-14	7829	38752	7564	71875401
-14766	-3858	-4594	-1486	226	-1034	-50	234	-14	7830	38756	7565	71875402
-14718	-3822	-4590	-1721	141	-1071	-53	233	-11	7831	38761	7566	71875517
-14772	-3670	-4466	-1926	63	-1094	-53	233	-11	7832	38766	7567	71875518
-14716	-3544	-4524	-2059	-11	-1136	-51	235	-13	7833	38771	7568	71875574
-14762	-3526	-4524	-2143	-88	-1134	-51	235	-13	7834	38776	7569	71875580
-14914	-3324	-4526	-2157	-186	-1144	-56	234	-16	7835	38782	7570	71875598
-14958	-3292	-4650	-2130	-276	-1143	-56	234	-16	7836	38787	7571	71875599
-15078	-3292	-4732	-2074	-329	-1135	-55	229	-17	7837	38792	7572	71875600
-15224	-3322	-4832	-1961	-370	-1143	-55	229	-17	7838	38796	7573	71875601
-15194	-3318	-4940	-1810	-395	-1141	-45	235	-15	7839	38801	7574	71875602
-15294	-3396	-4930	-1686	-445	-1106	-45	235	-15	7840	38806	7575	71875603
-15304	-3546	-4986	-1623	-471	-1083	-50	240	-16	7841	38811	7576	71875604
-15472	-3730	-5194	-1652	-500	-1077	-50	240	-16	7842	38816	7577	71875609
-15428	-3846	-5176	-1748	-542	-1077	-47	237	-13	7843	38821	7578	71875610
-15462	-3958	-5156	-1905	-589	-1077	-47	237	-13	7844	38826	7579	71875611
-15404	-4156	-5118	-2142	-638	-1082	-50	234	-18	7845	38831	7580	71875612
-15406	-4294	-5090	-2473	-665	-1102	-50	234	-18	7846	38836	7581	71875613
-15366	-4384	-5138	-2882	-702	-1134	-47	237	-15	7847	38840	7582	71875614
-15274	-4488	-5094	-3354	-757	-1177	-47	237	-15	7848	38845	7583	71875615
-15234	-4550	-5034	-3852	-821	-1197	-45	231	-15	7849	38850	7584	71875616
-15168	-4508	-4958	-4350	-892	-1186	-45	231	-15	7850	38856	7585	71875617
-15088	-4428	-4930	-4848	-980	-1171	-48	232	-16	7851	38861	7586	71875626
-15020	-4330	-4808	-5317	-1057	-1150	-48	232	-16	7852	38866	7587	71875628
-14920	-4194	-4944	-5761	-1157	-1148	-47	237	-17	7853	38871	7588	71875629
-14916	-4042	-4998	-6150	-1228	-1176	-47	237	-17	7854	38876	7589	71875653
-14906	-3872	-4944	-6477	-1261	-1224	-45	233	-15	7855	38880	7590	71875654
-14878	-3774	-5006	-6719	-1297	-1266	-45	233	-15	7856	38885	7591	71875655
-14842	-3722	-4964	-6862	-1339	-1320	-52	236	-16	7857	38890	7592	71875657
-14842	-3740	-4928	-6983	-1399	-1354	-52	236	-16	7858	38895	7593	71875658
-14926	-3788	-4882	-7018	-1472	-1391	-42	236	-12	7859	38900	7594	71875659
-14854	-3846	-4924	-7021	-1551	-1412	-42	236	-12	7860	38905	7595	71875660
-15040	-3940	-4934	-7051	-1612	-1454	-41	233	-17	7861	38910	7596	71875661
-15054	-3990	-4922	-7163	-1677	-1507	-41	233	-17	7862	38915	7597	71875662
-15150	-4182	-4970	-7302	-1718	-1554	-45	237	-21	7863	38920	7598	71875663
-15266	-4142	-4992	-7457	-1763	-1622	-45	237	-21	7864	38924	7599	71875664
-15376	-4396	-5098	-7642	-1811	-1675	-41	231	-17	7865	38930	7600	71875664
-15440	-4398	-5080	-7846	-1851	-1714	-41	231	-17	7866	38935	7601	71875665
-15450	-4432	-5152	-8053	-1881	-1754	-43	235	-13	7867	38940	7602	71875760
-15504	-4448	-5114	-8289	-1911	-1809	-43	235	-13	7868	38945	7603	71875762
-15428	-4488	-5100	-8565	-1936	-1872	-37	233	-13	7869	38950	7604	71875763
-15492	-4576	-5080	-8853	-1943	-1947	-37	233	-13	7870	38955	7605	71875765
-15502	-4618	-5094	-9174	-1967	-2029	-37	239	-13	7871	38960	7606	71875766
-15562	-4558	-5022	-9513	-1961	-2108	-37	239	-13	7872	38964	7607	71875767
-15536	-4580	-4918	-9879	-1974	-2180	-38	232	-22	7873	38969	7608	71875768
-15398	-4620	-4848	-10236	-1989	-2270	-38	232	-22	7874	38974	7609	71875769
-15286	-4460	-4880	-10597	-2015	-2365	-32	234	-18	7875	38979	7610	71875772
-15138	-4444	-4770	-10939	-2063	-2475	-32	234	-18	7876	38984	7611	71875775
-15040	-4402	-4764	-11239	-2064	-2574	-38	236	-14	7877	38989	7612	71875776
-15022	-4402	-4798	-11558	-2058	-2665	-38	236	-14	7878	38994	7613	71875777
-14824	-4276	-4672	-11866	-2058	-2790	-31	231	-21	7879	38999	7614	71875782
-14754	-4262	-4630	-12079	-2097	-2887	-31	231	-21	7880	39004	7615	71875782
-14666	-4202	-4580	-12225	-2115	-2961	-29	231	-17	7881	39009	7616	71875783
-14588	-4094	-4586	-12360	-2143	-3041	-29	231	-17	7882	39014	7617	71875784
-14594	-3900	-4522	-12465	-2141	-3116	-39	227	-21	7883	39019	7618	71875785
-14572	-3828	-4386	-12549	-2117	-3194	-39	227	-21	7884	39024	7619	71875786
-14720	-3856	-4366	-12586	-2088	-3265	-34	230	-24	7885	39029	7620	71875787
-14838	-3862	-4366	-12555	-2089	-3325	-34	230	-24	7886	39034	7621	71875788
-14934	-3984	-4324	-12535	-2120	-3360	-28	230	-18	7887	39039	7622	71875789
-15148	-4060	-4424	-12565	-2158	-3357	-28	230	-18	7888	39044	7623	71875790
-15372	-4086	-4382	-12645	-2174	-3334	-27	237	-21	7889	39048	7624	71875792
-15608	-4096	-4630	-12758	-2181	-3296	-27	237	-21	7890	39053	7625	71875793
-15892	-4044	-4706	-12877	-2098	-3260	-22	232	-26	7891	39058	7626	71875795
-16144	-4152	-4822	-12965	-2000	-3224	-22	232	-26	7892	39063	7627	71875833
-16280	-4216	-4886	-12958	-1967	-3187	-24	238	-24	7893	39068	7628	71875836
-16244	-4384	-4856	-12921	-1940	-3154	-24	238	-24	7894	39073	7629	71875837
-16230	-4496	-4896	-12976	-1908	-3100	-23	229	-19	7895	39078	7630	71875841
-16112	-4524	-4896	-13109	-1897	-3029	-23	229	-19	7896	39084	7631	71875842
-16036	-4550	-4828	-13298	-1903	-2984	-22	230	-24	7897	39088	7632	71875843
-15932	-4574	-4884	-13511	-1897	-2962	-22	230	-24	7898	39093	7633	71875845
-15842	-4558	-4744	-13732	-1892	-2954	-22	230	-26	7899	39098	7634	71875846
-15732	-4542	-4726	-13914	-1892	-2951	-22	230	-26	7900	39103	7635	71875847
-15578	-4422	-4590	-14074	-1879	-2960	-22	232	-28	7901	39108	7636	71875852
-15394	-4376	-4538	-14188	-1852	-2983	-22	232	-28	7902	39113	7637	71875855
-15214	-4316	-4402	-14263	-1837	-3017	-17	231	-21	7903	39118	7638	71875856
-15076	-4390	-4330	-14311	-1823	-3088	-17	231	-21	7904	39123	7639	71875857
-14870	-4300	-4246	-14339	-1808	-3153	-20	224	-28	7905	39128	7640	71875859
-14678	-4290	-4166	-14357	-1830	-3230	-20	224	-28	7906	39132	7641	71875859
-14622	-4388	-4106	-14391	-1848	-3307	-15	231	-35	7907	39137	7642	71875862
-14700	-4476	-4026	-14445	-1887	-3411	-15	231	-35	7908	39142	7643	71875864
-14760	-4492	-3824	-14522	-1905	-3497	-15	235	-37	7909	39147	7644	71875865
-14846	-4596	-3930	-14640	-1928	-3587	-15	235	-37	7910	39152	7645	71875866
-14964	-4596	-3918	-14800	-1921	-3679	-10	228	-40	7911	39158	7646	71875868
-15218	-4606	-3924	-14967	-1931	-3745	-10	228	-40	7912	39163	7647	71875869
-15422	-4678	-3860	-15109	-1949	-3820	-14	230	-38	7913	39168	7648	71875870
-15552	-4684	-3964	-15227	-1933	-3906	-14	230	-38	7914	39172	7649	71875871
-15728	-4772	-3998	-15345	-1921	-3972	-17	231	-35	7915	39177	7650	71875872
-15876	-4806	-4186	-15484	-1870	-4042	-17	231	-35	7916	39182	7651	71875875
-15942	-4916	-4146	-15632	-1843	-4103	-11	233	-31	7917	39187	7652	71875876
-16010	-4990	-4124	-15785	-1863	-4165	-11	233	-31	7918	39192	7653	71875881
-16016	-4950	-4134	-15958	-1880	-4206	-8	232	-38	7919	39197	7654	71875882
-16068	-4996	-4090	-16154	-1872	-4238	-8	232	-38	7920	39202	7655	71875885
-15972	-4878	-4050	-16346	-1906	-4302	-12	222	-44	7921	39207	7656	71875886
-15936	-4744	-3950	-16530	-1927	-4385	-12	222	-44	7922	39212	7657	71875887
-15998	-4676	-3948	-16669	-1931	-4472	-8	226	-42	7923	39216	7658	71875939
-16012	-4564	-3770	-16814	-1923	-4551	-8	226	-42	7924	39221	7659	71875953
-15894	-4546	-3690	-16970	-1906	-4661	-10	230	-46	7925	39226	7660	71875955
-15952	-4524	-3670	-17107	-1910	-4748	-10	230	-46	7926	39232	7661	71875956
-15958	-4500	-3558	-17229	-1908	-4863	-3	225	-43	7927	39237	7662	71875957
-15938	-4440	-3630	-17369	-1904	-4981	-3	225	-43	7928	39242	7663	71875958
-15926	-4412	-3402	-17476	-1935	-5049	-1	225	-43	7929	39247	7664	71875959
-15994	-4362	-3462	-17537	-1971	-5128	-1	225	-43	7930	39252	7665	71875960
-16018	-4384	-3412	-17573	-2004	-5222	-5	223	-51	7931	39256	7666	71875961
-15964	-4270	-3446	-17646	-2031	-5318	-5	223	-51	7932	39261	7667	71875963
-16020	-4266	-3474	-17695	-2052	-5365	-8	228	-42	7933	39266	7668	71875964
-16012	-4310	-3432	-17693	-2091	-5408	-8	228	-42	7934	39271	7669	71875966
-16052	-4402	-3486	-17707	-2137	-5460	1	227	-55	7935	39276	7670	71875968
-16072	-4396	-3442	-17761	-2177	-5512	1	227	-55	7936	39281	7671	71875969
-16180	-4422	-3502	-17866	-2199	-5549	-4	220	-60	7937	39286	7672	71875969
-16196	-4494	-3542	-18030	-2203	-5556	-4	220	-60	7938	39291	7673	71875970
-16302	-4562	-3546	-18222	-2221	-5551	-1	227	-57	7939	39295	7674	71875971
-16324	-4508	-3462	-18390	-2242	-5558	-1	227	-57	7940	39300	7675	71875973
-16308	-4418	-3450	-18535	-2254	-5551	-5	229	-59	7941	39306	7676	71875974
-16348	-4388	-3464	-18663	-2267	-5539	-5	229	-59	7942	39311	7677	71875974
-16312	-4404	-3528	-18780	-2246	-5525	-6	216	-66	7943	39316	7678	71875975
-16366	-4438	-3396	-18894	-2183	-5502	-6	216	-66	7944	39321	7679	71875975
-16326	-4394	-3340	-18985	-2108	-5488	5	221	-55	7945	39326	7680	71875976
-16176	-4386	-3386	-19029	-2072	-5465	5	221	-55	7946	39331	7681	71875976
-16032	-4386	-3214	-19053	-2050	-5427	0	220	-68	7947	39336	7682	71875977
-15878	-4406	-3194	-19108	-2026	-5407	0	220	-68	7948	39340	7683	71875978
-15812	-4286	-3186	-19178	-2019	-5382	4	218	-64	7949	39345	7684	71875995
-15788	-4286	-3078	-19220	-2039	-5374	4	218	-64	7950	39350	7685	71875996
-15774	-4162	-3010	-19240	-2038	-5373	5	221	-65	7951	39355	7686	71875997
-15794	-4124	-2948	-19229	-2021	-5357	5	221	-65	7952	39360	7687	71875998
-15762	-4056	-2992	-19215	-2001	-5352	-4	214	-76	7953	39365	7688	71875999
-15726	-4020	-2904	-19204	-1968	-5380	-4	214	-76	7954	39370	7689	71876000
-15674	-4020	-2818	-19177	-1928	-5415	3	217	-71	7955	39375	7690	71876001
-15700	-3888	-2836	-19100	-1889	-5470	3	217	-71	7956	39379	7691	71876002
-15586	-3886	-2850	-18968	-1862	-5516	-7	215	-73	7957	39385	7692	71876044
-15638	-3848	-2836	-18816	-1829	-5523	-7	215	-73	7958	39390	7693	71876046
-15716	-3728	-2826	-18611	-1782	-5529	6	220	-74	7959	39395	7694	71876047
-15752	-3794	-2824	-18411	-1708	-5547	6	220	-74	7960	39400	7695	71876047
-15854	-3804	-2892	-18200	-1645	-5552	6	214	-78	7961	39405	7696	71876048
-15896	-3896	-2892	-17989	-1587	-5557	6	214	-78	7962	39410	7697	71876048
-15916	-3890	-3020	-17835	-1508	-5548	5	211	-73	7963	39415	7698	71876049
-15882	-3776	-3150	-17705	-1459	-5519	5	211	-73	7964	39420	7699	71876049
-15930	-3734	-3200	-17579	-1359	-5516	8	216	-78	7965	39424	7700	71876070
-15972	-3724	-3122	-17409	-1262	-5559	8	216	-78	7966	39429	7701	71876072
-16014	-3710	-3202	-17166	-1164	-5639	4	218	-80	7967	39434	7702	71876073
-15880	-3638	-3292	-16867	-1055	-5700	4	218	-80	7968	39439	7703	71876075
-15844	-3610	-3184	-16583	-922	-5750	10	210	-84	7969	39444	7704	71876077
-15786	-3702	-3220	-16342	-770	-5765	10	210	-84	7970	39449	7705	71876078
-15706	-3774	-3346	-16131	-623	-5793	8	214	-84	7971	39454	7706	71876079
-15642	-3850	-3364	-15949	-503	-5868	8	214	-84	7972	39460	7707	71876080
-15580	-4010	-3432	-15759	-399	-5945	5	213	-93	7973	39464	7708	71876081
-15610	-4010	-3428	-15619	-378	-5993	5	213	-93	7974	39469	7709	71876082
-15508	-3994	-3534	-15535	-372	-5980	12	208	-92	7975	39474	7710	71876083
-15532	-3916	-3648	-15551	-360	-5958	12	208	-92	7976	39479	7711	71876083
-15466	-3808	-3512	-15591	-355	-5948	11	213	-91	7977	39484	7712	71876119
-15458	-3758	-3438	-15589	-362	-5967	11	213	-91	7978	39489	7713	71876120
-15492	-3610	-3374	-15536	-386	-5979	7	211	-95	7979	39494	7714	71876121
-15462	-3614	-3208	-15481	-373	-6008	7	211	-95	7980	39499	7715	71876122
-15526	-3628	-3240	-15420	-377	-6056	12	206	-94	7981	39504	7716	71876123
-15594	-3706	-3218	-15356	-443	-6088	12	206	-94	7982	39508	7717	71876124
-15796	-3788	-3216	-15409	-449	-6087	2	216	-98	7983	39513	7718	71876125
-15954	-3884	-3104	-15559	-452	-6074	2	216	-98	7984	39518	7719	71876149
-16098	-3942	-2992	-15702	-513	-6068	10	204	-98	7985	39523	7720	71876150
-16218	-3988	-2964	-15763	-591	-6077	10	204	-98	7986	39528	7721	71876151
-16278	-4080	-2944	-15853	-651	-6074	10	210	-104	7987	39534	7722	71876155
-16380	-4082	-2856	-15996	-668	-6042	10	210	-104	7988	39539	7723	71876156
-16406	-4106	-2750	-16152	-664	-6034	4	208	-102	7989	39544	7724	71876157
-16496	-4034	-2754	-16250	-682	-6007	4	208	-102	7990	39548	7725	71876157
-16492	-3966	-2628	-16347	-696	-5987	6	200	-100	7991	39553	7726	71876158
-16388	-3956	-2610	-16504	-683	-5969	6	200	-100	7992	39558	7727	71876158
-16316	-3918	-2472	-16672	-685	-5949	8	202	-104	7993	39563	7728	71876159
-16282	-3824	-2476	-16804	-735	-5953	8	202	-104	7994	39568	7729	71876159
-16316	-3776	-2398	-16931	-768	-5948	9	201	-103	7995	39573	7730	71876160
-16446	-3582	-2470	-17080	-740	-5931	9	201	-103	7996	39578	7731	71876171
-16530	-3504	-2354	-17188	-666	-5929	7	203	-107	7997	39583	7732	71876172
-16540	-3432	-2106	-17136	-639	-5935	7	203	-107	7998	39587	7733	71876173
-16542	-3324	-1976	-16931	-656	-5893	6	200	-108	7999	39592	7734	71876174
-16502	-3120	-1912	-16740	-644	-5809	6	200	-108	8000	39597	7735	71876228
-16412	-3012	-1716	-16590	-661	-5725	4	198	-112	8001	39602	7736	71876230
-16510	-2966	-1594	-16456	-673	-5694	4	198	-112	8002	39608	7737	71876233
-16552	-2932	-1604	-16320	-686	-5700	1	197	-113	8003	39613	7738	71876235
-16554	-2892	-1474	-16173	-671	-5740	1	197	-113	8004	39618	7739	71876236
-16628	-2870	-1374	-16029	-640	-5794	-9	197	-119	8005	39623	7740	71876237
-16620	-2840	-1458	-15877	-592	-5836	-9	197	-119	8006	39628	7741	71876237
-16574	-2704	-1220	-15687	-575	-5877	3	199	-117	8007	39632	7742	71876239
-16454	-2590	-1124	-15499	-579	-5881	3	199	-117	8008	39637	7743	71876240
-16418	-2358	-1192	-15270	-601	-5860	7	195	-117	8009	39642	7744	71876241
-16364	-2172	-1148	-14977	-645	-5815	7	195	-117	8010	39647	7745	71876243
-16402	-1884	-1356	-14619	-660	-5765	10	200	-114	8011	39652	7746	71876244
-16398	-1788	-1468	-14245	-581	-5724	10	200	-114	8012	39657	7747	71876250
-16428	-1712	-1424	-13795	-525	-5719	3	197	-119	8013	39662	7748	71876251
-16446	-1600	-1586	-13210	-553	-5709	3	197	-119	8014	39667	7749	71876254
-16426	-1560	-1746	-12677	-535	-5655	1	195	-123	8015	39671	7750	71876304
-16342	-1482	-1840	-12205	-498	-5556	1	195	-123	8016	39676	7751	71876305
-16242	-1358	-1794	-11649	-534	-5481	6	190	-122	8017	39681	7752	71876305
-16148	-1300	-1736	-11024	-596	-5424	6	190	-122	8018	39687	7753	71876306
-16022	-1248	-1840	-10421	-695	-5374	3	195	-125	8019	39692	7754	71876306
-15898	-1192	-1820	-9893	-810	-5321	3	195	-125	8020	39697	7755	71876307
-15834	-1210	-1740	-9438	-920	-5276	-2	186	-132	8021	39702	7756	71876309
-15818	-1352	-1664	-9021	-1040	-5264	-2	186	-132	8022	39707	7757	71876310
-15896	-1430	-1648	-8637	-1147	-5265	6	194	-126	8023	39712	7758	71876311
-15934	-1608	-1544	-8292	-1265	-5295	6	194	-126	8024	39716	7759	71876311
-16054	-1728	-1606	-7985	-1389	-5284	2	194	-130	8025	39721	7760	71876330
-16056	-1846	-1642	-7755	-1493	-5277	2	194	-130	8026	39726	7761	71876387
-16064	-1974	-1636	-7617	-1619	-5264	1	187	-131	8027	39731	7762	71876388
-16054	-2032	-1762	-7486	-1773	-5257	1	187	-131	8028	39736	7763	71876389
-16078	-1978	-1886	-7403	-1896	-5246	2	188	-124	8029	39741	7764	71876390
-16064	-2078	-1880	-7416	-1951	-5246	2	188	-124	8030	39746	7765	71876390
-15998	-2170	-2240	-7494	-2005	-5283	1	195	-125	8031	39751	7766	71876391
-15916	-2350	-2768	-7615	-2051	-5331	1	195	-125	8032	39755	7767	71876391
-15920	-2456	-2914	-7870	-2044	-5397	5	187	-119	8033	39761	7768	71876392
-15850	-2528	-3174	-8174	-2032	-5448	5	187	-119	8034	39766	7769	71876392
-15748	-2718	-3128	-8487	-2057	-5518	8	190	-128	8035	39771	7770	71876393
-15728	-2774	-3090	-8760	-2124	-5580	8	190	-128	8036	39776	7771	71876393
-15722	-2800	-3184	-9038	-2175	-5611	0	182	-136	8037	39781	7772	71876394
-15772	-2728	-3160	-9558	-2110	-5598	0	182	-136	8038	39786	7773	71876405
-15752	-2612	-2992	-10086	-2124	-5597	4	186	-124	8039	39791	7774	71876406
-15754	-2556	-2952	-10390	-2176	-5600	4	186	-124	8040	39795	7775	71876408
-15670	-2492	-2850	-10678	-2187	-5626	1	185	-125	8041	39800	7776	71876434
-15572	-2406	-2870	-11057	-2268	-5711	1	185	-125	8042	39805	7777	71876434
-15646	-2160	-2884	-11467	-2334	-5830	5	185	-125	8043	39810	7778	71876435
-15634	-1754	-2826	-11743	-2432	-5878	5	185	-125	8044	39815	7779	71876435
-15642	-1398	-2930	-11818	-2550	-5861	3	189	-127	8045	39820	7780	71876436
-15714	-968	-2924	-11779	-2615	-5783	3	189	-127	8046	39825	7781	71876436
-15802	-780	-2950	-11689	-2657	-5705	2	186	-130	8047	39830	7782	71876437
-15782	-692	-3018	-11521	-2709	-5675	2	186	-130	8048	39836	7783	71876437
-15992	-586	-2942	-11310	-2771	-5646	2	190	-136	8049	39840	7784	71876438
-16178	-640	-3140	-11079	-2815	-5547	2	190	-136	8050	39845	7785	71876438
-16364	-566	-3090	-10874	-2824	-5397	5	181	-133	8051	39850	7786	71876439
-16470	-738	-3292	-10714	-2831	-5242	5	181	-133	8052	39855	7787	71876439
-16564	-914	-3428	-10715	-2761	-5156	3	181	-133	8053	39860	7788	71876456
-16614	-936	-3348	-10802	-2704	-5112	3	181	-133	8054	39865	7789	71876456
-16590	-988	-3392	-10858	-2768	-5036	5	189	-135	8055	39870	7790	71876457
-16600	-786	-3428	-10922	-2811	-4905	5	189	-135	8056	39875	7791	71876459
-16522	-614	-3576	-11006	-2758	-4738	-6	182	-130	8057	39879	7792	71876460
-16504	-490	-3650	-11064	-2718	-4580	-6	182	-130	8058	39884	7793	71876460
-16430	-500	-3834	-11116	-2638	-4499	2	180	-132	8059	39889	7794	71876511
-16320	-552	-3890	-11178	-2542	-4451	2	180	-132	8060	39894	7795	71876539
-16342	-738	-4142	-11382	-2467	-4421	0	176	-132	8061	39899	7796	71876540
-16356	-888	-4202	-11674	-2383	-4378	0	176	-132	8062	39904	7797	71876541
-16424	-912	-4226	-11965	-2328	-4259	-5	179	-135	8063	39909	7798	71876541
-16444	-908	-4258	-12271	-2300	-4116	-5	179	-135	8064	39915	7799	71876542
-16344	-776	-4406	-12572	-2286	-3963	0	180	-132	8065	39920	7800	71876542
-16290	-480	-4444	-12845	-2232	-3773	0	180	-132	8066	39924	7801	71876543
-16312	-242	-4454	-12970	-2199	-3581	-2	180	-134	8067	39929	7802	71876544
-16264	96	-4520	-12960	-2201	-3412	-2	180	-134	8068	39934	7803	71876545
-16298	442	-4556	-12869	-2164	-3228	-2	182	-132	8069	39939	7804	71876546
-16330	800	-4438	-12667	-2094	-3026	-2	182	-132	8070	39944	7805	71876549
-16306	1160	-4464	-12310	-2004	-2803	-5	179	-141	8071	39949	7806	71876550
-16302	1230	-4462	-11817	-1915	-2608	-5	179	-141	8072	39954	7807	71876563
-16348	1340	-4446	-11222	-1849	-2502	-7	175	-143	8073	39959	7808	71876565
-16436	1210	-4496	-10665	-1706	-2429	-7	175	-143	8074	39963	7809	71876566
-16596	1248	-4566	-10089	-1608	-2323	-12	176	-140	8075	39968	7810	71876566
-16692	1370	-4658	-9404	-1506	-2142	-12	176	-140	8076	39973	7811	71876567
-16588	1340	-4638	-8666	-1403	-1911	-4	180	-138	8077	39978	7812	71876589
-16652	1350	-4702	-7930	-1301	-1697	-4	180	-138	8078	39983	7813	71876593
-16612	1342	-4792	-7183	-1213	-1514	-15	179	-147	8079	39989	7814	71876594
-16630	1262	-4928	-6411	-1063	-1345	-15	179	-147	8080	39994	7815	71876595
-16592	1170	-4848	-5669	-883	-1210	-2	178	-140	8081	39999	7816	71876596
-16706	950	-4908	-4968	-696	-1068	-2	178	-140	8082	40004	7817	71876597
-16634	784	-4866	-4291	-530	-901	-9	185	-141	8083	40008	7818	71876599
-16608	598	-4830	-3608	-433	-713	-9	185	-141	8084	40013	7819	71876600
-16452	406	-4884	-3009	-310	-561	-4	174	-136	8085	40018	7820	71876600
-16354	306	-4834	-2511	-192	-422	-4	174	-136	8086	40023	7821	71876601
-16346	158	-4574	-2039	-129	-316	-10	172	-144	8087	40028	7822	71876601
-16146	-54	-4686	-1628	-105	-252	-10	172	-144	8088	40033	7823	71876602
-16104	-90	-4558	-1353	-44	-159	-10	182	-142	8089	40038	7824	71876602
-16050	-216	-4504	-1162	32	-99	-10	182	-142	8090	40043	7825	71876613
-15966	-296	-4324	-950	62	-34	-9	177	-143	8091	40047	7826	71876614
-15914	-376	-4348	-735	85	10	-9	177	-143	8092	40052	7827	71876615
-15990	-430	-4300	-574	110	67	-5	181	-143	8093	40057	7828	71876616
-16026	-448	-4060	-487	168	117	-5	181	-143	8094	40063	7829	71876643
-16012	-526	-4094	-447	228	194	-9	179	-143	8095	40068	7830	71876644
-16018	-428	-3878	-382	262	288	-9	179	-143	8096	40073	7831	71876645
-16068	-448	-3904	-307	286	364	-7	179	-139	8097	40078	7832	71876645
-16118	-474	-3848	-266	321	465	-7	179	-139	8098	40083	7833	71876646
-16118	-364	-3916	-154	347	567	-13	183	-147	8099	40087	7834	71876646
-16100	-444	-3960	6	389	661	-13	183	-147	8100	40092	7835	71876647
-16088	-420	-3798	186	438	753	-15	185	-143	8101	40097	7836	71876647
-16122	-312	-3914	397	472	857	-15	185	-143	8102	40102	7837	71876648
-16166	-390	-3856	626	528	964	-2	182	-144	8103	40107	7838	71876648
-16236	-368	-3890	823	582	1073	-2	182	-144	8104	40112	7839	71876649
-16248	-332	-3850	1007	644	1191	-13	173	-143	8105	40117	7840	71876649
-16308	-406	-3808	1179	692	1296	-13	173	-143	8106	40122	7841	71876650
-16304	-420	-3770	1348	733	1389	-12	186	-138	8107	40127	7842	71876650
-16278	-510	-3814	1505	795	1481	-12	186	-138	8108	40131	7843	71876651
-16252	-574	-3764	1619	860	1559	-8	182	-140	8109	40137	7844	71876665
-16142	-548	-3688	1742	888	1643	-8	182	-140	8110	40142	7845	71876666
-16128	-464	-3660	1869	922	1722	-14	176	-144	8111	40147	7846	71876721
-16038	-558	-3586	1991	977	1778	-14	176	-144	8112	40152	7847	71876722
-15948	-610	-3524	2078	988	1787	-4	176	-138	8113	40157	7848	71876723
-15988	-676	-3618	2111	1001	1805	-4	176	-138	8114	40162	7849	71876725
-16072	-690	-3746	2159	1031	1857	-13	179	-141	8115	40167	7850	71876726
-16124	-672	-3826	2296	1087	1986	-13	179	-141	8116	40171	7851	71876726
-16214	-620	-3916	2525	1125	2182	-8	178	-142	8117	40176	7852	71876727
-16292	-592	-3918	2739	1092	2366	-8	178	-142	8118	40181	7853	71876727
-16406	-580	-4022	2958	1049	2498	-9	181	-149	8119	40186	7854	71876728
-16492	-508	-3980	3157	1069	2562	-9	181	-149	8120	40191	7855	71876877
-16564	-432	-3936	3410	1129	2613	-15	175	-147	8121	40196	7856	71876879
-16572	-290	-3862	3763	1165	2704	-15	175	-147	8122	40201	7857	71876879
-16550	-152	-3824	4190	1198	2847	-10	180	-142	8123	40206	7858	71876880
-16532	-12	-3646	4677	1227	3023	-10	180	-142	8124	40212	7859	71876880
-16482	88	-3524	5210	1244	3198	-9	183	-139	8125	40216	7860	71876881
-16344	10	-3394	5718	1247	3315	-9	183	-139	8126	40221	7861	71876882
-16308	-92	-3206	6058	1306	3352	-4	178	-142	8127	40226	7862	71876882
-16364	-290	-3098	6290	1350	3356	-4	178	-142	8128	40231	7863	71876883
-16332	-560	-3334	6559	1365	3353	-8	182	-136	8129	40236	7864	71876884
-16294	-740	-3438	6786	1410	3392	-8	182	-136	8130	40241	7865	71876884
