Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16594	-2008	-2930	-1311	-1151	71	25	117	59	7093	34794	7088	71871323
-16520	-2022	-3034	-1281	-1215	133	35	119	53	7094	34799	7089	71871323
-16544	-2016	-3040	-1257	-1267	198	35	119	53	7095	34803	7090	71871324
-16456	-1990	-3106	-1232	-1284	245	31	107	45	7096	34808	7091	71871359
-16410	-1902	-3052	-1203	-1303	274	31	107	45	7097	34813	7092	71871360
-16472	-1886	-3118	-1194	-1295	281	35	113	55	7098	34818	7093	71871360
-16356	-1814	-3158	-1184	-1266	278	35	113	55	7099	34823	7094	71871383
-16392	-1724	-3168	-1165	-1233	268	40	116	58	7100	34828	7095	71871383
-16430	-1706	-3222	-1146	-1187	253	40	116	58	7101	34833	7096	71871384
-16554	-1582	-3290	-1092	-1103	237	38	114	56	7102	34838	7097	71871384
-16568	-1546	-3298	-1066	-1034	223	38	114	56	7103	34842	7098	71871385
-16638	-1478	-3270	-1001	-944	212	33	111	53	7104	34847	7099	71871385
-16590	-1390	-3296	-908	-843	218	33	111	53	7105	34852	7100	71871386
-16622	-1368	-3306	-808	-763	216	28	116	48	7106	34857	7101	71871386
-16550	-1430	-3366	-698	-702	219	28	116	48	7107	34862	7102	71871387
-16550	-1266	-3396	-587	-638	194	36	116	54	7108	34867	7103	71871387
-16526	-1182	-3306	-479	-579	153	36	116	54	7109	34872	7104	71871388
-16596	-1096	-3478	-319	-510	122	39	117	55	7110	34877	7105	71871388
-16490	-992	-3394	-168	-478	114	39	117	55	7111	34882	7106	71871389
-16534	-964	-3464	-1	-463	98	39	117	53	7112	34886	7107	71871389
-16598	-844	-3436	175	-453	72	39	117	53	7113	34891	7108	71871412
-16664	-728	-3440	389	-443	45	34	108	56	7114	34896	7109	71871413
-16698	-644	-3422	664	-405	23	34	108	56	7115	34901	7110	71871414
-16672	-576	-3394	941	-354	27	44	116	52	7116	34906	7111	71871415
-16718	-474	-3376	1257	-269	0	44	116	52	7117	34911	7112	71871416
-16794	-516	-3306	1597	-186	-27	35	117	59	7118	34916	7113	71871417
-16778	-470	-3312	1917	-102	-48	35	117	59	7119	34921	7114	71871417
-16840	-518	-3230	2249	-3	-75	38	116	56	7120	34925	7115	71871418
-16854	-460	-3226	2551	97	-89	38	116	56	7121	34930	7116	71871418
-16834	-414	-3136	2855	236	-120	40	118	58	7122	34935	7117	71871419
-16832	-450	-3120	3197	385	-151	40	118	58	7123	34940	7118	71871419
-16812	-386	-3158	3546	520	-162	33	107	59	7124	34945	7119	71871420
-16846	-396	-3202	3857	640	-166	33	107	59	7125	34950	7120	71871420
-16774	-476	-3126	4154	739	-158	40	112	58	7126	34955	7121	71871432
-16682	-554	-3094	4410	816	-143	40	112	58	7127	34960	7122	71871432
-16666	-624	-3160	4672	872	-119	34	116	52	7128	34965	7123	71871433
-16594	-696	-3132	4913	939	-103	34	116	52	7129	34969	7124	71871433
-16640	-816	-2974	5150	1021	-85	32	116	60	7130	34974	7125	71871434
-16594	-944	-2948	5412	1049	-111	32	116	60	7131	34979	7126	71871435
-16666	-938	-2956	5666	1042	-116	38	112	58	7132	34984	7127	71871435
-16646	-1092	-2976	5879	1041	-117	38	112	58	7133	34990	7128	71871463
-16620	-1212	-2898	6034	1039	-96	33	113	59	7134	34995	7129	71871463
-16694	-1278	-2798	6151	1047	-60	33	113	59	7135	35000	7130	71871464
-16670	-1318	-2852	6262	1061	-14	33	113	59	7136	35005	7131	71871464
-16582	-1376	-2788	6362	1091	40	33	113	59	7137	35009	7132	71871465
-16572	-1482	-2714	6435	1121	105	31	117	53	7138	35014	7133	71871465
-16604	-1456	-2718	6441	1157	151	31	117	53	7139	35019	7134	71871466
-16480	-1522	-2688	6440	1192	178	33	115	53	7140	35024	7135	71871466
-16454	-1492	-2682	6404	1232	167	33	115	53	7141	35029	7136	71871467
-16462	-1346	-2680	6376	1214	152	33	113	55	7142	35034	7137	71871514
-16412	-1338	-2702	6372	1162	125	33	113	55	7143	35039	7138	71871515
-16522	-1312	-2660	6365	1069	91	23	115	53	7144	35044	7139	71871553
-16538	-1180	-2670	6380	947	51	23	115	53	7145	35049	7140	71871556
-16666	-1218	-2648	6427	843	33	34	116	56	7146	35053	7141	71871556
-16696	-1184	-2576	6469	764	47	34	116	56	7147	35058	7142	71871557
-16804	-1112	-2590	6562	716	69	29	117	55	7148	35063	7143	71871558
-16854	-992	-2600	6686	679	88	29	117	55	7149	35068	7144	71871558
-16810	-1078	-2606	6880	652	115	31	117	59	7150	35073	7145	71871558
-16806	-1042	-2574	7123	631	150	31	117	59	7151	35078	7146	71871559
-16774	-984	-2548	7393	619	220	37	111	65	7152	35083	7147	71871559
-16800	-970	-2626	7625	608	281	37	111	65	7153	35088	7148	71871560
-16702	-960	-2718	7845	589	323	31	117	65	7154	35092	7149	71871561
-16600	-1026	-2836	7997	580	369	31	117	65	7155	35097	7150	71871561
-16580	-1044	-2774	8135	574	368	35	113	57	7156	35102	7151	71871562
-16502	-1012	-2836	8267	589	346	35	113	57	7157	35107	7152	71871582
-16466	-986	-2878	8434	610	335	32	114	56	7158	35112	7153	71871583
-16512	-1008	-2812	8634	660	332	32	114	56	7159	35117	7154	71871583
-16328	-990	-2794	8847	702	304	27	119	63	7160	35122	7155	71871584
-16330	-904	-2884	8989	758	281	27	119	63	7161	35127	7156	71871584
-16362	-1004	-2920	9189	824	241	34	122	60	7162	35132	7157	71871584
-16348	-960	-2928	9347	895	188	34	122	60	7163	35136	7158	71871585
-16352	-962	-2932	9536	948	128	23	111	63	7164	35141	7159	71871586
-16324	-904	-2988	9715	998	65	23	111	63	7165	35146	7160	71871594
-16436	-1032	-2962	9852	1041	-3	22	112	60	7166	35151	7161	71871620
-16494	-1080	-2914	10008	1096	-105	22	112	60	7167	35156	7162	71871622
-16640	-1010	-2848	10190	1188	-198	29	113	61	7168	35161	7163	71871622
-16750	-1030	-2856	10418	1294	-283	29	113	61	7169	35166	7164	71871623
-16828	-952	-2836	10668	1399	-318	23	113	57	7170	35171	7165	71871623
-16862	-1052	-2740	10926	1498	-342	23	113	57	7171	35175	7166	71871624
-16856	-1066	-2676	11158	1599	-307	29	119	61	7172	35180	7167	71871624
-16854	-1046	-2666	11374	1701	-244	29	119	61	7173	35185	7168	71871716
-16888	-1112	-2546	11564	1782	-194	25	117	65	7174	35190	7169	71871751
-16870	-1074	-2622	11731	1878	-149	25	117	65	7175	35195	7170	71871753
-16824	-1078	-2580	11874	1967	-136	27	117	61	7176	35200	7171	71871755
-16748	-1136	-2676	11975	2045	-140	27	117	61	7177	35205	7172	71871757
-16708	-1080	-2576	12072	2121	-156	12	120	70	7178	35210	7173	71871759
-16634	-1100	-2548	12167	2183	-206	12	120	70	7179	35215	7174	71871760
-16612	-1062	-2408	12301	2247	-249	23	119	67	7180	35219	7175	71871764
-16590	-970	-2336	12406	2280	-272	23	119	67	7181	35225	7176	71871790
-16636	-898	-2356	12548	2297	-286	16	112	72	7182	35230	7177	71871790
-16626	-850	-2214	12718	2313	-300	16	112	72	7183	35235	7178	71871838
-16652	-802	-2184	12894	2326	-312	13	115	69	7184	35240	7179	71871839
-16644	-746	-2190	13141	2385	-338	13	115	69	7185	35245	7180	71871840
-16718	-692	-2082	13427	2439	-355	18	120	68	7186	35250	7181	71871841
-16788	-716	-2002	13750	2512	-374	18	120	68	7187	35255	7182	71871843
-16716	-774	-1970	14105	2621	-397	20	120	64	7188	35259	7183	71871924
-16766	-780	-1946	14465	2729	-394	20	120	64	7189	35264	7184	71871960
-16684	-876	-1834	14800	2853	-400	14	116	64	7190	35269	7185	71871961
-16616	-944	-1756	15101	2955	-399	14	116	64	7191	35274	7186	71871961
-16650	-1036	-1686	15362	3054	-401	17	115	69	7192	35279	7187	71871962
-16540	-1188	-1622	15624	3121	-405	17	115	69	7193	35284	7188	71871963
-16470	-1234	-1602	15853	3187	-416	11	117	69	7194	35289	7189	71871964
-16504	-1376	-1508	16066	3242	-430	11	117	69	7195	35294	7190	71871965
-16488	-1478	-1496	16244	3289	-453	13	119	71	7196	35299	7191	71871966
-16528	-1550	-1430	16362	3341	-458	13	119	71	7197	35303	7192	71871966
-16390	-1658	-1430	16437	3378	-456	14	120	68	7198	35308	7193	71871967
-16350	-1734	-1358	16513	3396	-430	14	120	68	7199	35313	7194	71871967
-16362	-1882	-1338	16611	3400	-367	11	119	75	7200	35318	7195	71871968
-16286	-1834	-1318	16673	3368	-292	11	119	75	7201	35323	7196	71871968
-16282	-1880	-1336	16692	3330	-244	13	117	67	7202	35328	7197	71871988
-16306	-2022	-1204	16737	3326	-220	13	117	67	7203	35333	7198	71871993
-16230	-1974	-1200	16788	3329	-204	9	129	65	7204	35338	7199	71871994
-16192	-2078	-1184	16840	3347	-195	9	129	65	7205	35342	7200	71871994
-16226	-2140	-1080	16902	3359	-181	3	113	67	7206	35347	7201	71871995
-16182	-2148	-1036	16947	3358	-203	3	113	67	7207	35352	7202	71871995
-16204	-2156	-974	16969	3347	-223	11	115	73	7208	35357	7203	71871996
-16194	-2258	-994	16989	3340	-242	11	115	73	7209	35362	7204	71871997
-16230	-2370	-866	16995	3305	-251	9	113	73	7210	35367	7205	71871997
-16236	-2430	-904	17000	3288	-256	9	113	73	7211	35372	7206	71871998
-16298	-2448	-774	16995	3264	-245	2	122	74	7212	35377	7207	71871999
-16382	-2486	-784	17018	3253	-236	2	122	74	7213	35382	7208	71872000
-16408	-2522	-782	17042	3284	-178	0	116	74	7214	35386	7209	71872002
-16372	-2596	-834	17056	3326	-130	0	116	74	7215	35391	7210	71872003
-16406	-2572	-728	17077	3351	-76	-2	124	70	7216	35396	7211	71872005
-16454	-2642	-756	17097	3386	-36	-2	124	70	7217	35401	7212	71872008
-16554	-2828	-676	17149	3439	-25	-2	122	72	7218	35406	7213	71872009
-16520	-2850	-616	17221	3487	-18	-2	122	72	7219	35411	7214	71872012
-16552	-2886	-596	17333	3542	21	-5	121	67	7220	35416	7215	71872014
-16496	-2986	-530	17477	3602	79	-5	121	67	7221	35421	7216	71872015
-16490	-3150	-542	17623	3652	174	-3	121	69	7222	35425	7217	71872017
-16528	-3122	-710	17740	3705	301	-3	121	69	7223	35430	7218	71872019
-16458	-3190	-638	17861	3761	443	-4	126	68	7224	35435	7219	71872021
-16378	-3232	-654	17959	3784	567	-4	126	68	7225	35440	7220	71872023
-16336	-3332	-682	18053	3802	668	-6	122	68	7226	35445	7221	71872025
-16340	-3470	-774	18098	3819	736	-6	122	68	7227	35450	7222	71872041
-16250	-3626	-750	18067	3812	774	-4	122	72	7228	35455	7223	71872061
-16142	-3764	-776	17975	3802	780	-4	122	72	7229	35461	7224	71872062
-16064	-3914	-776	17829	3796	811	-12	124	70	7230	35466	7225	71872063
-15994	-3916	-672	17642	3784	835	-12	124	70	7231	35470	7226	71872063
-16022	-4078	-614	17363	3746	853	-13	121	69	7232	35475	7227	71872116
-16002	-4184	-632	17029	3679	875	-13	121	69	7233	35480	7228	71872119
-15890	-4168	-646	16641	3614	915	-16	120	72	7234	35485	7229	71872119
-15916	-4156	-640	16238	3561	977	-16	120	72	7235	35490	7230	71872120
-15840	-4124	-692	15833	3527	1051	-13	125	67	7236	35495	7231	71872120
-15798	-4050	-760	15452	3481	1110	-13	125	67	7237	35500	7232	71872121
-15834	-3900	-798	15088	3424	1137	-18	122	68	7238	35505	7233	71872121
-15892	-3808	-890	14742	3373	1148	-18	122	68	7239	35509	7234	71872122
-15830	-3666	-856	14447	3339	1140	-19	123	73	7240	35514	7235	71872122
-15858	-3536	-944	14226	3271	1116	-19	123	73	7241	35519	7236	71872123
-15784	-3456	-930	14032	3217	1081	-18	120	70	7242	35524	7237	71872123
-15798	-3306	-846	13895	3151	1029	-18	120	70	7243	35529	7238	71872124
-15846	-3246	-886	13827	3102	970	-19	119	63	7244	35534	7239	71872170
-15934	-3174	-784	13816	3041	935	-19	119	63	7245	35539	7240	71872171
-15994	-3118	-692	13817	2970	914	-25	119	57	7246	35544	7241	71872171
-16040	-3020	-740	13835	2914	887	-25	119	57	7247	35549	7242	71872172
-16166	-3090	-652	13866	2859	859	-27	127	69	7248	35553	7243	71872172
-16208	-3172	-748	13871	2830	818	-27	127	69	7249	35558	7244	71872173
-16272	-3178	-728	13879	2790	754	-25	129	65	7250	35563	7245	71872173
-16322	-3204	-680	13873	2750	693	-25	129	65	7251	35568	7246	71872174
-16508	-3224	-650	13871	2719	614	-27	125	63	7252	35573	7247	71872175
-16578	-3148	-622	13867	2694	547	-27	125	63	7253	35578	7248	71872176
-16740	-3194	-680	13904	2654	515	-33	123	69	7254	35583	7249	71872176
-16800	-3162	-756	13958	2607	515	-33	123	69	7255	35588	7250	71872177
-16818	-3144	-778	14044	2569	499	-47	115	71	7256	35592	7251	71872195
-16874	-3164	-684	14136	2508	496	-47	115	71	7257	35597	7252	71872196
-16932	-3142	-762	14276	2461	512	-33	127	59	7258	35602	7253	71872197
-16930	-3100	-748	14405	2411	554	-33	127	59	7259	35607	7254	71872198
-16872	-3154	-818	14537	2369	601	-31	131	61	7260	35612	7255	71872198
-16828	-3136	-780	14683	2338	649	-31	131	61	7261	35617	7256	71872199
-16710	-3230	-786	14857	2302	707	-36	124	64	7262	35622	7257	71872199
-16528	-3282	-822	15017	2257	757	-36	124	64	7263	35627	7258	71872200
-16460	-3278	-786	15178	2216	788	-36	126	64	7264	35632	7259	71872200
-16330	-3392	-830	15331	2159	806	-36	126	64	7265	35636	7260	71872200
-16236	-3468	-832	15478	2119	812	-37	129	69	7266	35641	7261	71872201
-16172	-3490	-864	15614	2094	808	-37	129	69	7267	35646	7262	71872201
-16052	-3600	-842	15734	2083	780	-40	124	62	7268	35651	7263	71872222
-16030	-3788	-818	15810	2090	765	-40	124	62	7269	35656	7264	71872223
-15982	-3850	-774	15851	2101	754	-41	127	61	7270	35661	7265	71872224
-16018	-4034	-770	15826	2134	730	-41	127	61	7271	35666	7266	71872225
-16000	-4250	-808	15733	2167	695	-48	116	56	7272	35671	7267	71872225
-16108	-4280	-758	15573	2203	683	-48	116	56	7273	35675	7268	71872247
-16012	-4428	-712	15374	2263	684	-44	128	60	7274	35680	7269	71872248
-16016	-4574	-786	15133	2315	699	-44	128	60	7275	35685	7270	71872249
-16000	-4590	-784	14872	2362	733	-46	128	56	7276	35690	7271	71872249
-15972	-4642	-756	14578	2354	758	-46	128	56	7277	35696	7272	71872250
-15984	-4664	-720	14251	2330	783	-48	122	56	7278	35701	7273	71872250
-15992	-4644	-742	13890	2270	822	-48	122	56	7279	35706	7274	71872251
-16056	-4632	-740	13526	2230	860	-45	129	59	7280	35711	7275	71872251
-16072	-4634	-796	13196	2187	913	-45	129	59	7281	35716	7276	71872252
-16066	-4484	-772	12906	2164	982	-44	120	56	7282	35720	7277	71872252
-15968	-4468	-860	12663	2106	1065	-44	120	56	7283	35725	7278	71872253
-15878	-4428	-784	12458	2036	1131	-48	124	52	7284	35730	7279	71872253
-15842	-4262	-852	12332	1923	1181	-48	124	52	7285	35735	7280	71872254
-15752	-4232	-846	12227	1804	1229	-54	128	56	7286	35740	7281	71872274
-15754	-4100	-760	12181	1667	1241	-54	128	56	7287	35745	7282	71872294
-15654	-4052	-910	12131	1522	1241	-59	119	55	7288	35750	7283	71872295
-15688	-4030	-896	12085	1374	1205	-59	119	55	7289	35755	7284	71872297
-15714	-3988	-838	12045	1234	1152	-49	125	53	7290	35759	7285	71872298
-15794	-4006	-790	12000	1119	1092	-49	125	53	7291	35764	7286	71872299
-15762	-4108	-770	11969	1052	1040	-47	125	53	7292	35769	7287	71872300
-15782	-4186	-884	11887	987	965	-47	125	53	7293	35774	7288	71872302
-15806	-4220	-772	11784	960	919	-59	123	53	7294	35779	7289	71872303
-15744	-4280	-764	11659	920	859	-59	123	53	7295	35784	7290	71872305
-15766	-4376	-760	11522	884	789	-49	123	53	7296	35789	7291	71872306
-15672	-4332	-760	11378	875	722	-49	123	53	7297	35794	7292	71872308
-15706	-4312	-814	11199	859	666	-62	122	50	7298	35799	7293	71872351
-15772	-4218	-792	11040	854	632	-62	122	50	7299	35803	7294	71872352
-15782	-4276	-868	10924	871	584	-56	126	50	7300	35808	7295	71872352
-15738	-4242	-882	10823	873	565	-56	126	50	7301	35813	7296	71872353
-15732	-4246	-922	10755	884	554	-57	123	53	7302	35818	7297	71872353
-15786	-4194	-1006	10695	915	543	-57	123	53	7303	35823	7298	71872395
-15878	-4202	-1072	10671	934	547	-65	121	43	7304	35828	7299	71872474
-15880	-4206	-1116	10675	956	550	-65	121	43	7305	35833	7300	71872476
-15942	-4266	-1204	10718	968	539	-58	124	46	7306	35838	7301	71872477
-15986	-4302	-1178	10756	982	528	-58	124	46	7307	35842	7302	71872477
-16006	-4414	-1128	10791	991	515	-65	113	53	7308	35847	7303	71872478
-15942	-4620	-1124	10767	964	493	-65	113	53	7309	35852	7304	71872478
-15934	-4726	-1156	10678	948	459	-55	121	47	7310	35857	7305	71872479
-16016	-4800	-1190	10538	894	431	-55	121	47	7311	35862	7306	71872479
-16058	-4910	-1152	10339	843	423	-59	127	43	7312	35867	7307	71872480
-16092	-5068	-1112	10087	775	414	-59	127	43	7313	35872	7308	71872525
-16198	-5116	-1064	9795	694	429	-70	120	52	7314	35877	7309	71872526
-16158	-5174	-1006	9474	582	464	-70	120	52	7315	35882	7310	71872621
-16162	-5186	-984	9158	503	513	-60	122	42	7316	35886	7311	71872622
-16234	-5218	-946	8789	395	573	-60	122	42	7317	35891	7312	71872622
-16262	-5206	-972	8504	299	612	-62	124	44	7318	35896	7313	71872623
-16410	-5220	-1050	8165	226	684	-62	124	44	7319	35901	7314	71872623
-16390	-5256	-1038	7809	186	760	-71	117	43	7320	35906	7315	71872624
-16514	-5222	-1154	7478	151	829	-71	117	43	7321	35911	7316	71872624
-16470	-5162	-960	7197	125	876	-65	125	47	7322	35916	7317	71872625
-16414	-5120	-1050	6974	98	909	-65	125	47	7323	35921	7318	71872626
-16370	-5038	-1086	6799	49	951	-61	127	41	7324	35925	7319	71872627
-16314	-4946	-1052	6655	1	969	-61	127	41	7325	35930	7320	71872631
-16340	-4862	-1166	6481	-63	985	-69	123	45	7326	35936	7321	71872632
-16266	-4830	-1206	6331	-111	952	-69	123	45	7327	35941	7322	71872633
-16224	-4760	-1282	6197	-144	891	-63	123	47	7328	35946	7323	71872658
-16188	-4686	-1212	6120	-184	829	-63	123	47	7329	35951	7324	71872694
-16262	-4602	-1230	6086	-244	776	-75	121	41	7330	35956	7325	71872695
-16138	-4576	-1238	6129	-297	732	-75	121	41	7331	35961	7326	71872698
-16222	-4572	-1142	6169	-335	658	-71	115	43	7332	35966	7327	71872699
-16142	-4526	-1170	6243	-378	603	-71	115	43	7333	35970	7328	71872700
-16206	-4474	-1186	6324	-404	526	-65	127	39	7334	35975	7329	71872700
-16262	-4526	-1146	6409	-413	465	-65	127	39	7335	35980	7330	71872701
-16254	-4638	-1058	6471	-415	416	-73	121	39	7336	35985	7331	71872702
-16334	-4814	-1070	6467	-383	365	-73	121	39	7337	35990	7332	71872757
-16300	-4874	-980	6409	-345	315	-64	126	48	7338	35995	7333	71872760
-16254	-5046	-1096	6339	-289	260	-64	126	48	7339	36000	7334	71872762
-16222	-5184	-1062	6227	-222	212	-71	127	39	7340	36005	7335	71872765
-16246	-5308	-1158	6040	-152	174	-71	127	39	7341	36009	7336	71872767
-16216	-5470	-1236	5814	-41	115	-70	118	44	7342	36014	7337	71872768
-16134	-5634	-1250	5546	12	63	-70	118	44	7343	36019	7338	71872770
-16156	-5622	-1258	5242	27	-17	-72	120	42	7344	36024	7339	71872771
-16048	-5676	-1312	4906	1	-87	-72	120	42	7345	36029	7340	71872772
-16010	-5646	-1244	4532	-30	-150	-77	121	45	7346	36034	7341	71872776
-15936	-5756	-1396	4131	-85	-193	-77	121	45	7347	36039	7342	71872823
-15836	-5760	-1312	3723	-136	-247	-64	126	36	7348	36044	7343	71872824
-15746	-5636	-1442	3318	-223	-292	-64	126	36	7349	36049	7344	71872824
-15766	-5646	-1460	2909	-306	-338	-71	125	39	7350	36053	7345	71872825
-15724	-5526	-1480	2507	-401	-416	-71	125	39	7351	36058	7346	71872825
-15732	-5496	-1326	2152	-485	-490	-76	118	48	7352	36063	7347	71872826
-15710	-5364	-1358	1848	-578	-552	-76	118	48	7353	36068	7348	71872827
-15754	-5360	-1414	1546	-656	-603	-69	117	43	7354	36073	7349	71872835
-15848	-5312	-1336	1257	-740	-660	-69	117	43	7355	36078	7350	71872838
-15806	-5242	-1344	978	-813	-715	-72	124	38	7356	36083	7351	71872840
-15868	-5118	-1332	733	-868	-722	-72	124	38	7357	36088	7352	71872842
-15934	-4972	-1364	525	-882	-704	-69	119	43	7358	36092	7353	71872844
-16014	-4848	-1292	362	-896	-716	-69	119	43	7359	36097	7354	71872847
-16036	-4752	-1338	221	-919	-722	-75	115	43	7360	36102	7355	71872849
-16068	-4730	-1234	69	-940	-738	-75	115	43	7361	36107	7356	71872850
-16164	-4666	-1188	-65	-928	-746	-68	122	42	7362	36112	7357	71872852
-16178	-4630	-1224	-182	-896	-759	-68	122	42	7363	36117	7358	71872854
-16278	-4564	-1238	-289	-846	-753	-70	124	38	7364	36122	7359	71872856
-16208	-4476	-1346	-367	-788	-761	-70	124	38	7365	36127	7360	71872858
-16124	-4462	-1250	-437	-748	-773	-65	125	37	7366	36132	7361	71872859
-16150	-4412	-1246	-468	-736	-779	-65	125	37	7367	36136	7362	71872861
-16072	-4456	-1422	-495	-752	-774	-65	121	39	7368	36141	7363	71872862
-16076	-4412	-1410	-527	-771	-777	-65	121	39	7369	36146	7364	71872864
-16030	-4418	-1446	-565	-787	-772	-69	127	41	7370	36151	7365	71872866
-15988	-4330	-1482	-600	-813	-767	-69	127	41	7371	36156	7366	71872867
-16000	-4426	-1564	-647	-825	-756	-68	120	38	7372	36161	7367	71872869
-15978	-4428	-1444	-690	-820	-755	-68	120	38	7373	36166	7368	71872871
-15906	-4470	-1388	-712	-822	-755	-74	120	34	7374	36171	7369	71872872
-15834	-4538	-1436	-745	-814	-759	-74	120	34	7375	36176	7370	71872874
-15850	-4572	-1462	-822	-813	-751	-69	125	41	7376	36181	7371	71872876
-15844	-4632	-1354	-920	-824	-736	-69	125	41	7377	36186	7372	71872877
-15774	-4646	-1388	-1077	-853	-719	-63	123	41	7378	36191	7373	71872879
-15812	-4690	-1340	-1260	-876	-696	-63	123	41	7379	36196	7374	71872880
-15854	-4764	-1366	-1450	-907	-663	-68	120	46	7380	36201	7375	71872881
-15752	-4770	-1422	-1686	-914	-611	-68	120	46	7381	36206	7376	71872883
-15750	-4792	-1324	-1904	-908	-558	-69	119	39	7382	36211	7377	71872884
-15770	-4736	-1344	-2088	-925	-524	-69	119	39	7383	36216	7378	71872884
-15858	-4734	-1338	-2280	-920	-489	-63	121	39	7384	36220	7379	71872886
-15818	-4712	-1318	-2449	-925	-455	-63	121	39	7385	36225	7380	71872887
-15738	-4690	-1366	-2641	-943	-432	-75	119	45	7386	36230	7381	71872888
-15788	-4656	-1212	-2798	-967	-406	-75	119	45	7387	36235	7382	71872889
-15808	-4692	-1254	-2928	-994	-386	-62	122	36	7388	36240	7383	71872890
-15822	-4672	-1176	-3080	-1028	-373	-62	122	36	7389	36245	7384	71872891
-15854	-4662	-1126	-3178	-1073	-347	-74	130	44	7390	36250	7385	71872892
-15840	-4722	-1142	-3298	-1094	-323	-74	130	44	7391	36255	7386	71872894
-15950	-4798	-1128	-3414	-1123	-295	-63	125	45	7392	36259	7387	71872894
-15984	-4822	-1064	-3521	-1141	-260	-63	125	45	7393	36264	7388	71872895
-16082	-4878	-1096	-3656	-1159	-205	-74	118	46	7394	36269	7389	71872896
-16086	-4846	-1130	-3798	-1186	-153	-74	118	46	7395	36274	7390	71872897
-16000	-4948	-1102	-3949	-1213	-100	-69	121	37	7396	36279	7391	71872897
-16098	-4952	-1022	-4128	-1225	-51	-69	121	37	7397	36284	7392	71872898
-16046	-4956	-1014	-4293	-1242	7	-69	123	39	7398	36289	7393	71872899
-16042	-4898	-986	-4443	-1262	79	-69	123	39	7399	36294	7394	71872899
-16084	-4960	-928	-4565	-1284	142	-60	126	48	7400	36299	7395	71872900
-15960	-4918	-934	-4684	-1297	201	-60	126	48	7401	36303	7396	71872900
-15982	-4858	-1064	-4777	-1318	269	-68	124	40	7402	36308	7397	71872901
-15946	-4874	-972	-4889	-1340	334	-68	124	40	7403	36313	7398	71872954
-15898	-4910	-978	-5004	-1358	363	-62	118	42	7404	36318	7399	71872956
-15876	-4896	-938	-5098	-1397	408	-62	118	42	7405	36323	7400	71872958
-15874	-4970	-918	-5212	-1441	431	-63	119	39	7406	36328	7401	71872962
-15920	-5006	-966	-5328	-1467	449	-63	119	39	7407	36333	7402	71872966
-15890	-5120	-830	-5453	-1526	486	-65	123	45	7408	36338	7403	71872969
-15936	-5166	-860	-5601	-1572	495	-65	123	45	7409	36342	7404	71872971
-15970	-5234	-806	-5769	-1626	526	-63	121	45	7410	36347	7405	71872973
-15974	-5254	-838	-5960	-1661	580	-63	121	45	7411	36352	7406	71872976
-16002	-5302	-732	-6160	-1703	652	-71	119	43	7412	36357	7407	71872978
-15970	-5254	-748	-6381	-1748	723	-71	119	43	7413	36362	7408	71872980
-15944	-5224	-730	-6616	-1787	804	-72	122	40	7414	36367	7409	71872981
-15838	-5228	-702	-6830	-1816	904	-72	122	40	7415	36372	7410	71872981
-15718	-5162	-630	-7065	-1853	1019	-61	121	41	7416	36377	7411	71873015
-15606	-5038	-732	-7237	-1878	1128	-61	121	41	7417	36382	7412	71873017
-15366	-4978	-780	-7396	-1880	1223	-58	122	50	7418	36386	7413	71873018
-15188	-4866	-838	-7520	-1904	1311	-58	122	50	7419	36391	7414	71873020
-15090	-4756	-694	-7591	-1905	1338	-68	120	48	7420	36396	7415	71873021
-15002	-4704	-726	-7632	-1923	1332	-68	120	48	7421	36401	7416	71873023
-15020	-4744	-672	-7684	-1971	1274	-70	118	48	7422	36406	7417	71873025
-15062	-4728	-668	-7744	-2019	1192	-70	118	48	7423	36412	7418	71873027
-15092	-4838	-592	-7872	-2052	1105	-54	124	48	7424	36417	7419	71873028
-15174	-4928	-524	-8017	-2066	984	-54	124	48	7425	36422	7420	71873030
-15410	-5008	-482	-8221	-2104	861	-64	116	44	7426	36426	7421	71873032
-15654	-5086	-530	-8478	-2132	734	-64	116	44	7427	36431	7422	71873033
-15808	-5254	-320	-8770	-2122	628	-61	121	51	7428	36436	7423	71873035
-15998	-5384	-330	-9088	-2111	552	-61	121	51	7429	36441	7424	71873037
-16072	-5470	-182	-9461	-2103	503	-56	120	48	7430	36446	7425	71873111
-16266	-5626	-180	-9864	-2070	507	-56	120	48	7431	36451	7426	71873114
-16318	-5604	-112	-10275	-2055	532	-68	118	50	7432	36456	7427	71873115
-16420	-5682	-156	-10682	-2047	597	-68	118	50	7433	36461	7428	71873116
-16442	-5572	-52	-11117	-2057	656	-58	124	52	7434	36466	7429	71873116
-16420	-5436	-106	-11519	-2109	752	-58	124	52	7435	36470	7430	71873117
-16394	-5218	-244	-11901	-2146	838	-66	112	56	7436	36475	7431	71873117
-16348	-5038	-196	-12254	-2228	938	-66	112	56	7437	36480	7432	71873118
-16212	-4776	-306	-12551	-2301	1034	-64	122	58	7438	36485	7433	71873118
-16142	-4552	-378	-12786	-2402	1112	-64	122	58	7439	36490	7434	71873119
-16016	-4362	-510	-12958	-2527	1167	-52	122	50	7440	36495	7435	71873133
-16000	-4128	-616	-13125	-2641	1211	-52	122	50	7441	36500	7436	71873133
-15904	-4012	-548	-13234	-2757	1235	-63	121	53	7442	36505	7437	71873160
