Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16618	-1270	2642	-155	-229	200	305	3	249	7495	37333	7426	71874384
-16568	-1226	2574	-34	-213	164	298	0	256	7496	37339	7427	71874385
-16538	-1138	2656	123	-210	111	298	0	256	7497	37344	7428	71874386
-16626	-1138	2700	279	-206	39	301	1	255	7498	37349	7429	71874386
-16744	-1240	2572	476	-229	-57	301	1	255	7499	37354	7430	71874387
-16630	-1242	2610	605	-243	-86	303	7	251	7500	37358	7431	71874387
-16646	-1410	2704	691	-242	-112	303	7	251	7501	37363	7432	71874390
-16676	-1532	2594	746	-251	-148	300	4	248	7502	37368	7433	71874390
-16628	-1682	2702	787	-266	-164	300	4	248	7503	37373	7434	71874391
-16624	-1774	2698	811	-255	-207	303	7	253	7504	37378	7435	71874391
-16576	-1732	2680	759	-242	-196	303	7	253	7505	37383	7436	71874392
-16550	-1748	2696	606	-213	-147	305	7	253	7506	37389	7437	71874392
-16544	-1814	2694	498	-193	-111	305	7	253	7507	37394	7438	71874393
-16472	-1844	2706	472	-181	-103	303	7	249	7508	37398	7439	71874394
-16422	-1752	2654	433	-145	-106	303	7	249	7509	37403	7440	71874394
-16464	-1640	2672	363	-122	-95	302	6	252	7510	37408	7441	71874394
-16494	-1516	2702	309	-127	-83	302	6	252	7511	37413	7442	71874395
-16520	-1478	2662	358	-120	-113	296	2	252	7512	37418	7443	71874395
-16540	-1442	2606	403	-99	-141	296	2	252	7513	37423	7444	71874396
-16592	-1404	2694	500	-87	-160	309	11	253	7514	37428	7445	71874397
-16686	-1282	2578	621	-111	-174	309	11	253	7515	37433	7446	71874397
-16616	-1238	2620	767	-111	-204	303	3	255	7516	37438	7447	71874398
-16654	-1368	2570	943	-98	-265	303	3	255	7517	37443	7448	71874398
-16618	-1416	2406	1058	-105	-313	297	5	255	7518	37448	7449	71874399
-16642	-1484	2500	1133	-107	-324	297	5	255	7519	37453	7450	71874415
-16602	-1566	2532	1235	-140	-359	309	5	255	7520	37458	7451	71874416
-16638	-1598	2574	1277	-160	-393	309	5	255	7521	37463	7452	71874416
-16612	-1650	2616	1176	-160	-367	299	5	257	7522	37468	7453	71874417
-16668	-1646	2562	1088	-142	-349	299	5	257	7523	37473	7454	71874417
-16644	-1666	2566	1021	-114	-347	300	6	254	7524	37478	7455	71874418
-16624	-1726	2414	977	-118	-348	300	6	254	7525	37482	7456	71874418
-16538	-1642	2488	954	-137	-357	302	8	256	7526	37488	7457	71874419
-16492	-1516	2586	883	-151	-372	302	8	256	7527	37493	7458	71874419
-16444	-1496	2592	801	-154	-381	302	10	256	7528	37498	7459	71874420
-16482	-1484	2548	696	-176	-358	302	10	256	7529	37503	7460	71874420
-16532	-1580	2486	647	-186	-361	310	8	258	7530	37508	7461	71874421
-16596	-1606	2554	648	-196	-357	310	8	258	7531	37513	7462	71874431
-16666	-1586	2586	610	-216	-366	304	10	258	7532	37518	7463	71874434
-16644	-1562	2524	541	-221	-376	304	10	258	7533	37522	7464	71874435
-16580	-1524	2534	474	-218	-390	299	1	255	7534	37527	7465	71874435
-16536	-1474	2572	427	-236	-400	299	1	255	7535	37532	7466	71874438
-16594	-1428	2538	405	-241	-401	303	3	257	7536	37538	7467	71874438
-16584	-1396	2552	420	-251	-423	303	3	257	7537	37543	7468	71874439
-16534	-1464	2518	467	-274	-443	303	7	255	7538	37548	7469	71874439
-16532	-1488	2596	498	-275	-463	303	7	255	7539	37553	7470	71874440
-16524	-1546	2612	532	-286	-478	305	9	255	7540	37558	7471	71874440
-16554	-1562	2476	584	-283	-485	305	9	255	7541	37562	7472	71874441
-16662	-1616	2676	615	-227	-506	300	8	258	7542	37567	7473	71874441
-16688	-1706	2514	613	-201	-511	300	8	258	7543	37572	7474	71874442
-16796	-1770	2552	599	-180	-506	307	5	255	7544	37577	7475	71874510
-16778	-1762	2644	593	-175	-503	307	5	255	7545	37582	7476	71874510
-16698	-1718	2544	574	-184	-518	303	3	255	7546	37588	7477	71874511
-16676	-1686	2520	509	-190	-536	303	3	255	7547	37593	7478	71874511
-16642	-1680	2514	440	-193	-534	300	8	258	7548	37598	7479	71874512
-16610	-1530	2622	411	-213	-540	300	8	258	7549	37603	7480	71874512
-16518	-1546	2622	466	-251	-567	307	5	251	7550	37607	7481	71874513
-16502	-1580	2534	564	-275	-561	307	5	251	7551	37612	7482	71874513
-16508	-1520	2654	602	-278	-584	303	5	255	7552	37617	7483	71874514
-16430	-1466	2496	634	-294	-586	303	5	255	7553	37622	7484	71874514
-16498	-1466	2510	620	-313	-601	296	6	260	7554	37627	7485	71874515
-16558	-1524	2530	611	-301	-608	296	6	260	7555	37632	7486	71874516
-16526	-1418	2582	618	-300	-622	300	4	256	7556	37638	7487	71874517
-16584	-1392	2606	644	-313	-669	300	4	256	7557	37643	7488	71874518
-16596	-1310	2620	685	-304	-708	303	5	253	7558	37647	7489	71874518
-16600	-1334	2648	714	-277	-733	303	5	253	7559	37652	7490	71874519
-16606	-1382	2560	767	-282	-739	306	6	258	7560	37657	7491	71874519
-16570	-1422	2554	817	-279	-767	306	6	258	7561	37662	7492	71874520
-16640	-1576	2608	902	-272	-826	302	2	258	7562	37667	7493	71874520
-16580	-1566	2566	946	-261	-869	302	2	258	7563	37672	7494	71874521
-16578	-1608	2672	927	-265	-879	299	3	253	7564	37677	7495	71874521
-16578	-1686	2682	910	-222	-902	299	3	253	7565	37682	7496	71874522
-16456	-1670	2756	893	-203	-914	299	5	253	7566	37687	7497	71874522
-16484	-1670	2662	857	-163	-956	299	5	253	7567	37692	7498	71874523
-16578	-1618	2676	873	-113	-978	301	5	255	7568	37697	7499	71874523
-16558	-1566	2638	872	-59	-1024	301	5	255	7569	37702	7500	71874535
-16606	-1436	2682	882	-17	-1057	306	6	258	7570	37707	7501	71874537
-16654	-1458	2698	910	22	-1090	306	6	258	7571	37712	7502	71874537
-16676	-1464	2730	984	46	-1142	306	6	258	7572	37717	7503	71874538
-16636	-1470	2624	1061	67	-1197	306	6	258	7573	37722	7504	71874538
-16660	-1512	2642	1141	76	-1252	299	1	259	7574	37727	7505	71874539
-16550	-1472	2646	1210	77	-1311	299	1	259	7575	37731	7506	71874539
-16544	-1364	2688	1251	63	-1371	305	5	263	7576	37736	7507	71874540
-16524	-1384	2616	1280	81	-1430	305	5	263	7577	37742	7508	71874540
-16522	-1400	2548	1340	98	-1480	300	2	260	7578	37747	7509	71874541
-16532	-1310	2558	1385	121	-1521	300	2	260	7579	37752	7510	71874541
-16488	-1500	2522	1427	111	-1555	300	10	252	7580	37757	7511	71874542
-16520	-1562	2630	1428	111	-1600	300	10	252	7581	37762	7512	71874542
-16528	-1636	2470	1420	111	-1625	303	5	261	7582	37767	7513	71874565
-16610	-1694	2384	1397	123	-1643	303	5	261	7583	37771	7514	71874566
-16724	-1802	2428	1363	192	-1653	292	8	264	7584	37776	7515	71874567
-16704	-1950	2446	1295	235	-1687	292	8	264	7585	37781	7516	71874568
-16758	-1938	2506	1226	274	-1712	303	5	259	7586	37786	7517	71874568
-16808	-1908	2440	1168	333	-1714	303	5	259	7587	37792	7518	71874569
-16330	-2504	1942	3206	1079	-2545	305	-11	265	7627	37991	7519	71874570
-16370	-2340	2110	3087	1043	-2499	307	-3	273	7628	37996	7520	71874570
-16328	-2324	2188	3079	1019	-2451	307	-3	273	7629	38001	7521	71874571
-16324	-2306	1988	3167	976	-2397	296	-12	274	7630	38006	7522	71874572
-16280	-2278	1914	3271	969	-2393	296	-12	274	7631	38011	7523	71874572
-16368	-2244	1854	3399	959	-2365	310	-4	272	7632	38016	7524	71874573
-16502	-2338	1732	3518	918	-2337	310	-4	272	7633	38020	7525	71874574
-16540	-2332	1754	3613	886	-2310	308	-4	272	7634	38025	7526	71874617
-16594	-2518	1704	3859	896	-2333	308	-4	272	7635	38030	7527	71874618
-16578	-2786	1674	4187	826	-2367	310	-8	272	7636	38035	7528	71874618
-16626	-2892	1826	4331	767	-2397	310	-8	272	7637	38041	7529	71874619
-16620	-2912	1864	4362	738	-2425	306	-4	274	7638	38046	7530	71874619
-16578	-2920	1868	4373	696	-2395	306	-4	274	7639	38051	7531	71874620
-16586	-2904	1998	4276	699	-2359	303	-7	279	7640	38056	7532	71874620
-16576	-2844	2142	4144	758	-2361	303	-7	279	7641	38061	7533	71874621
-16518	-2824	2180	4147	768	-2340	308	-4	276	7642	38065	7534	71874621
-16576	-2890	2248	4240	810	-2354	308	-4	276	7643	38070	7535	71874664
-16572	-2800	2164	4320	942	-2362	308	-6	274	7644	38075	7536	71874664
-16570	-2758	2232	4380	1047	-2350	308	-6	274	7645	38080	7537	71874665
-16528	-2714	2216	4426	1118	-2330	305	-17	269	7646	38085	7538	71874665
-16470	-2852	2120	4561	1232	-2338	305	-17	269	7647	38091	7539	71874666
-16528	-2838	2080	4842	1328	-2423	310	-8	276	7648	38096	7540	71874666
-16550	-2858	1966	5152	1415	-2511	310	-8	276	7649	38101	7541	71874667
-16764	-2786	2076	5718	1501	-2567	308	-10	282	7650	38105	7542	71874667
-16766	-2830	2026	6420	1598	-2657	308	-10	282	7651	38110	7543	71874668
-16878	-2738	2178	6646	1649	-2705	310	-4	282	7652	38115	7544	71874669
-16742	-2734	2004	6551	1657	-2653	310	-4	282	7653	38120	7545	71874669
-16648	-2894	1938	6546	1616	-2566	308	-8	288	7654	38125	7546	71874672
-16620	-3044	2086	6583	1638	-2558	308	-8	288	7655	38130	7547	71874675
-16524	-3206	2304	6633	1633	-2503	298	-14	286	7656	38135	7548	71874676
-16322	-3324	2288	6686	1619	-2462	298	-14	286	7657	38141	7549	71874682
-16388	-3526	1860	6931	1738	-2517	308	-8	286	7658	38145	7550	71874685
-16378	-3660	1824	7484	1949	-2642	308	-8	286	7659	38150	7551	71874686
-16384	-3736	2028	7988	2061	-2816	307	-7	287	7660	38155	7552	71874688
-16290	-3554	2278	7907	2041	-2920	307	-7	287	7661	38160	7553	71874718
-16280	-3382	2178	7463	1989	-2873	299	-19	291	7662	38165	7554	71874761
-16286	-3380	1760	7025	1956	-2729	299	-19	291	7663	38170	7555	71874762
-16394	-3560	1712	6675	1945	-2587	301	-11	293	7664	38175	7556	71874763
-16382	-3708	1780	6409	1966	-2529	301	-11	293	7665	38180	7557	71874765
-16344	-3604	1872	6113	1913	-2484	300	4	292	7666	38185	7558	71874766
-16350	-3508	1958	5723	1850	-2413	300	4	292	7667	38190	7559	71874767
-16374	-3396	1852	5447	1834	-2308	307	-7	295	7668	38195	7560	71874768
-16380	-3528	1746	5278	1831	-2201	307	-7	295	7669	38200	7561	71874769
-16310	-3590	1676	5112	1825	-2136	306	-14	296	7670	38205	7562	71874770
-16312	-3592	1788	4944	1838	-2095	306	-14	296	7671	38210	7563	71874771
-16238	-3498	1894	4818	1850	-2030	304	-6	294	7672	38215	7564	71874813
-16306	-3402	1820	4724	1857	-1984	304	-6	294	7673	38220	7565	71874831
-16370	-3378	1816	4738	1890	-1924	304	-10	298	7674	38225	7566	71874835
-16360	-3448	1790	4798	1891	-1857	304	-10	298	7675	38229	7567	71874887
-16392	-3652	1632	4825	1893	-1804	300	-8	300	7676	38234	7568	71874888
-16352	-3800	1536	4852	1911	-1789	300	-8	300	7677	38240	7569	71874890
-16292	-3912	1552	4879	1896	-1759	306	-8	308	7678	38245	7570	71874891
-16296	-4110	1686	4950	1902	-1771	306	-8	308	7679	38250	7571	71874893
-16274	-4204	1682	4888	1939	-1805	305	-1	301	7680	38255	7572	71874894
-16216	-3956	1742	4709	1966	-1792	305	-1	301	7681	38260	7573	71874897
-16150	-3842	1634	4667	1997	-1759	297	-5	305	7682	38265	7574	71874903
-16092	-3870	1412	4613	2012	-1692	297	-5	305	7683	38270	7575	71874903
-16130	-4028	1340	4527	2006	-1617	301	-5	303	7684	38274	7576	71874904
-16170	-4380	1384	4397	2017	-1580	301	-5	303	7685	38279	7577	71874905
-16184	-4430	1650	4221	2059	-1570	297	-9	311	7686	38284	7578	71874905
-16100	-4248	1848	4010	2087	-1573	297	-9	311	7687	38290	7579	71874906
-16132	-4106	1792	3854	2092	-1551	301	-5	307	7688	38295	7580	71874908
-16064	-4100	1656	3672	2057	-1488	301	-5	307	7689	38300	7581	71874909
-16104	-3958	1550	3463	2020	-1445	297	-9	303	7690	38305	7582	71874910
-15958	-3866	1470	3353	2023	-1434	297	-9	303	7691	38310	7583	71874912
-15980	-3904	1530	3625	2034	-1470	304	-2	306	7692	38314	7584	71874912
-16024	-3862	1476	4068	2030	-1534	304	-2	306	7693	38319	7585	71874915
-15992	-3756	1502	4266	2010	-1563	310	-4	314	7694	38324	7586	71874915
-16150	-3680	1554	4352	1992	-1582	310	-4	314	7695	38329	7587	71874953
-16202	-3630	1332	4329	1956	-1584	298	-4	314	7696	38334	7588	71874954
-16116	-3600	1078	4165	1913	-1565	298	-4	314	7697	38340	7589	71874954
-16258	-3596	1286	4051	1889	-1538	293	-9	307	7698	38345	7590	71874955
-16294	-3584	1326	4067	1857	-1496	293	-9	307	7699	38350	7591	71874955
-16424	-3614	1238	4128	1850	-1453	301	-11	307	7700	38354	7592	71874956
-16346	-3806	1350	4141	1839	-1401	301	-11	307	7701	38359	7593	71874956
-16270	-3944	1144	4064	1796	-1346	298	-8	314	7702	38364	7594	71874957
-16272	-3920	990	3923	1762	-1317	298	-8	314	7703	38369	7595	71874957
-16216	-3760	1186	3774	1729	-1292	302	-2	320	7704	38374	7596	71874958
-16198	-3702	1300	3814	1689	-1280	302	-2	320	7705	38379	7597	71874958
-16190	-3758	1126	3896	1682	-1263	299	-5	319	7706	38384	7598	71874959
-16232	-3888	1156	3820	1646	-1215	299	-5	319	7707	38390	7599	71874959
-16140	-3970	1300	3773	1629	-1195	286	-8	314	7708	38395	7600	71874960
-16082	-4096	1230	3752	1591	-1228	286	-8	314	7709	38399	7601	71874960
-16128	-4142	1224	3714	1561	-1258	300	0	312	7710	38404	7602	71874961
-16136	-4214	1324	3653	1545	-1240	300	0	312	7711	38409	7603	71874961
-16152	-4222	1324	3584	1543	-1179	287	-9	323	7712	38414	7604	71874962
-16154	-4210	1216	3450	1564	-1074	287	-9	323	7713	38419	7605	71874963
-16136	-4330	1234	3345	1559	-985	303	-9	317	7714	38424	7606	71874965
-16082	-4450	1054	3424	1528	-969	303	-9	317	7715	38429	7607	71874966
-16014	-4752	964	4041	1515	-1044	295	-7	321	7716	38434	7608	71874967
-16064	-4806	1042	5261	1438	-1258	295	-7	321	7717	38439	7609	71874968
-16184	-4334	1152	6066	1291	-1464	291	-5	327	7718	38444	7610	71874969
-16168	-3726	1228	5719	1186	-1453	291	-5	327	7719	38449	7611	71874971
-16184	-3338	1096	5262	1221	-1349	296	-4	322	7720	38454	7612	71874972
-16264	-3304	964	5187	1232	-1279	296	-4	322	7721	38459	7613	71874973
-16298	-3370	902	5089	1197	-1215	294	2	324	7722	38464	7614	71874975
-16330	-3544	868	4974	1163	-1134	294	2	324	7723	38469	7615	71874977
-16356	-3690	836	5016	1132	-1137	298	-4	324	7724	38474	7616	71874978
-16342	-3702	766	4985	1075	-1145	298	-4	324	7725	38479	7617	71874978
-16354	-3584	802	4774	1037	-1130	293	-1	327	7726	38483	7618	71874979
-16202	-3520	930	4543	1039	-1088	293	-1	327	7727	38489	7619	71874980
-16196	-3570	776	4464	1004	-1021	288	-6	326	7728	38494	7620	71874980
-16250	-3606	694	4435	973	-955	288	-6	326	7729	38499	7621	71874981
-16166	-3888	864	4282	998	-927	293	-5	327	7730	38504	7622	71874982
-16114	-4062	1024	4160	998	-931	293	-5	327	7731	38509	7623	71874982
-16152	-4132	994	4090	932	-946	292	-6	326	7732	38514	7624	71874983
-16184	-4120	1000	3911	898	-893	292	-6	326	7733	38519	7625	71874983
-16224	-4362	1044	3727	921	-819	285	-1	331	7734	38523	7626	71874984
-16188	-4648	888	3526	914	-797	285	-1	331	7735	38528	7627	71874984
-16136	-4802	1080	3297	900	-762	293	-3	331	7736	38533	7628	71874985
-16032	-4972	1056	3088	872	-684	293	-3	331	7737	38539	7629	71875024
-16014	-5110	1010	2847	844	-586	289	-5	331	7738	38544	7630	71875055
-15908	-5134	802	2581	817	-533	289	-5	331	7739	38549	7631	71875056
-15806	-5052	1026	2347	764	-497	290	0	330	7740	38554	7632	71875056
-15676	-5054	1074	2332	685	-474	290	0	330	7741	38559	7633	71875057
-15644	-4930	1042	2428	580	-454	289	5	327	7742	38563	7634	71875057
-15716	-4646	988	2282	493	-384	289	5	327	7743	38568	7635	71875058
-15758	-4520	1178	2391	444	-346	286	-6	338	7744	38573	7636	71875059
-15832	-4512	946	3292	356	-474	286	-6	338	7745	38578	7637	71875059
-16008	-4280	900	4006	171	-608	294	0	332	7746	38583	7638	71875060
-16176	-3684	948	3878	40	-593	294	0	332	7747	38589	7639	71875060
-16246	-3338	962	3615	36	-529	291	3	329	7748	38594	7640	71875069
-16232	-3380	840	3765	77	-548	291	3	329	7749	38599	7641	71875123
-16218	-3674	970	4119	17	-647	288	-4	336	7750	38604	7642	71875150
-16296	-3574	964	4364	-134	-731	288	-4	336	7751	38608	7643	71875150
-16440	-3346	988	4172	-171	-740	287	1	333	7752	38613	7644	71875151
-16518	-3064	872	3813	-97	-672	287	1	333	7753	38618	7645	71875151
-16526	-3028	920	3622	-22	-625	287	-1	337	7754	38623	7646	71875152
-16560	-3194	900	3526	44	-625	287	-1	337	7755	38628	7647	71875153
-16612	-3378	850	3492	104	-655	282	2	332	7756	38633	7648	71875153
-16654	-3358	1066	3415	152	-674	282	2	332	7757	38639	7649	71875154
-16660	-3392	1182	3319	201	-702	287	1	339	7758	38644	7650	71875154
-16614	-3474	1126	3298	245	-736	287	1	339	7759	38648	7651	71875155
-16510	-3634	1164	3276	309	-735	291	1	345	7760	38653	7652	71875155
-16362	-3830	1168	3255	369	-748	291	1	345	7761	38658	7653	71875156
-16194	-4132	1190	3317	393	-800	285	3	345	7762	38663	7654	71875156
-16078	-4360	1234	3396	363	-846	285	3	345	7763	38668	7655	71875157
-15934	-4756	1468	3523	293	-861	291	1	339	7764	38673	7656	71875162
-15726	-5264	1512	3949	221	-916	291	1	339	7765	38678	7657	71875187
-15540	-5850	1522	4497	44	-1002	282	10	344	7766	38683	7658	71875188
-15514	-6068	1412	4709	-195	-1020	282	10	344	7767	38688	7659	71875189
-15408	-6148	1052	4571	-338	-970	279	1	345	7768	38693	7660	71875189
-15642	-5674	576	4038	-363	-917	279	1	345	7769	38698	7661	71875190
-15776	-4620	726	3152	-318	-644	279	3	351	7770	38703	7662	71875190
-15786	-3686	1180	2603	-292	-256	279	3	351	7771	38708	7663	71875191
-15944	-3376	824	2727	-272	14	283	3	349	7772	38713	7664	71875192
-16124	-3436	372	2790	-238	205	283	3	349	7773	38718	7665	71875192
-16334	-3454	588	2640	-243	317	284	0	346	7774	38723	7666	71875193
-16472	-3314	860	2556	-301	312	284	0	346	7775	38728	7667	71875193
-16572	-3362	944	2662	-364	210	281	-1	349	7776	38732	7668	71875194
-16616	-3394	1020	2693	-420	109	281	-1	349	7777	38738	7669	71875194
-16652	-3620	1090	2682	-447	-13	284	2	344	7778	38743	7670	71875248
-16466	-3776	1130	2724	-439	-155	284	2	344	7779	38748	7671	71875249
-16526	-4018	958	2731	-427	-287	280	-2	352	7780	38753	7672	71875253
-16370	-4284	1004	2651	-314	-378	280	-2	352	7781	38758	7673	71875254
-16272	-4450	1292	2347	-239	-424	283	5	351	7782	38763	7674	71875254
-16242	-4612	1150	2038	-106	-407	283	5	351	7783	38768	7675	71875255
-16184	-4992	1214	1703	113	-332	276	-2	346	7784	38772	7676	71875255
-16000	-5338	1416	1069	324	-262	276	-2	346	7785	38777	7677	71875256
-15774	-5566	1570	477	480	-141	277	3	345	7786	38782	7678	71875256
-15602	-5780	1788	105	547	-74	277	3	345	7787	38788	7679	71875257
-15404	-5826	1952	-114	428	-20	279	-1	347	7788	38793	7680	71875258
-15340	-5788	1956	-320	233	65	279	-1	347	7789	38798	7681	71875258
-15340	-5846	1862	-632	80	147	288	2	348	7790	38803	7682	71875258
-15432	-5820	1432	-953	-74	202	288	2	348	7791	38808	7683	71875259
-15688	-5826	864	-1317	-164	215	279	-3	349	7792	38812	7684	71875366
-15838	-5392	524	-1974	-210	281	279	-3	349	7793	38817	7685	71875369
-15902	-4618	594	-2617	-253	365	280	2	348	7794	38822	7686	71875371
-16012	-3950	666	-2871	-323	419	280	2	348	7795	38827	7687	71875372
-16196	-3336	580	-2744	-407	410	280	2	348	7796	38832	7688	71875374
-16354	-2916	412	-2560	-462	462	280	2	348	7797	38838	7689	71875375
-16524	-2572	564	-2325	-502	457	282	6	344	7798	38843	7690	71875377
-16626	-2396	724	-1843	-580	348	282	6	344	7799	38848	7691	71875378
-16710	-2360	800	-1281	-678	215	278	6	344	7800	38853	7692	71875379
-16798	-2164	1106	-802	-799	87	278	6	344	7801	38857	7693	71875424
-16730	-2260	1398	-235	-928	-55	278	6	342	7802	38862	7694	71875425
-16552	-2514	1398	399	-1053	-237	278	6	342	7803	38867	7695	71875425
-16486	-2988	1364	856	-1139	-441	283	5	347	7804	38872	7696	71875426
-16328	-3520	1206	1034	-1196	-653	283	5	347	7805	38877	7697	71875426
-16184	-4036	1188	1025	-1215	-818	283	3	347	7806	38882	7698	71875427
-16124	-4406	1100	872	-1234	-919	283	3	347	7807	38888	7699	71875428
-16198	-4656	1238	549	-1229	-949	274	8	348	7808	38893	7700	71875429
-16220	-4684	1164	112	-1215	-903	274	8	348	7809	38897	7701	71875430
-16162	-4562	1006	-376	-1161	-775	283	9	351	7810	38902	7702	71875430
-16168	-4544	1190	-832	-1080	-633	283	9	351	7811	38907	7703	71875431
-16068	-4630	1490	-1028	-1048	-541	283	5	351	7812	38912	7704	71875431
-16084	-4746	1410	-905	-1107	-552	283	5	351	7813	38917	7705	71875432
-16032	-4626	1504	-814	-1185	-554	283	7	347	7814	38922	7706	71875432
-16020	-4444	1620	-949	-1227	-493	283	7	347	7815	38927	7707	71875433
-15878	-4436	1666	-1008	-1253	-435	283	1	347	7816	38932	7708	71875434
-15818	-4534	1428	-891	-1285	-445	283	1	347	7817	38937	7709	71875434
-15754	-4810	1308	-789	-1339	-516	278	4	346	7818	38942	7710	71875435
-15686	-5000	1356	-784	-1438	-655	278	4	346	7819	38947	7711	71875435
-15672	-5054	1126	-933	-1516	-762	284	2	348	7820	38952	7712	71875443
-15732	-4716	874	-1286	-1533	-792	284	2	348	7821	38957	7713	71875450
-15886	-4120	824	-1752	-1477	-709	287	1	347	7822	38962	7714	71875451
-16070	-3550	962	-2003	-1449	-613	287	1	347	7823	38967	7715	71875451
-16296	-3268	1190	-1899	-1465	-551	279	-5	351	7824	38972	7716	71875452
-16540	-3212	1212	-1624	-1479	-509	279	-5	351	7825	38977	7717	71875453
-16662	-3198	1212	-1431	-1499	-450	279	1	345	7826	38981	7718	71875453
-16640	-3220	1116	-1316	-1464	-409	279	1	345	7827	38987	7719	71875454
-16630	-3292	1144	-1160	-1452	-425	282	-4	352	7828	38992	7720	71875454
-16524	-3596	1180	-1024	-1466	-474	282	-4	352	7829	38997	7721	71875455
-16448	-3690	1316	-958	-1524	-540	285	5	349	7830	39002	7722	71875455
-16322	-3818	1470	-882	-1553	-589	285	5	349	7831	39007	7723	71875456
-16186	-3946	1380	-777	-1577	-609	286	2	346	7832	39012	7724	71875457
-16046	-4186	1316	-737	-1587	-625	286	2	346	7833	39017	7725	71875457
-16074	-4402	1554	-722	-1635	-634	286	-4	346	7834	39021	7726	71875529
-16046	-4514	1522	-717	-1706	-639	286	-4	346	7835	39026	7727	71875530
-15984	-4628	1500	-834	-1758	-593	284	-4	340	7836	39031	7728	71875530
-16038	-4758	1436	-1042	-1776	-535	284	-4	340	7837	39037	7729	71875531
-15986	-4848	1528	-1269	-1801	-496	279	3	349	7838	39042	7730	71875531
-15842	-4956	1602	-1471	-1867	-489	279	3	349	7839	39047	7731	71875553
-15764	-5212	1476	-1657	-1936	-477	283	-5	349	7840	39052	7732	71875563
-15718	-5196	1412	-1862	-2019	-471	283	-5	349	7841	39057	7733	71875565
-15646	-5130	1282	-2246	-2067	-406	283	1	343	7842	39062	7734	71875566
-15610	-4818	1424	-2725	-2094	-341	283	1	343	7843	39066	7735	71875567
-15686	-4458	1694	-3054	-2148	-282	281	-1	345	7844	39071	7736	71875568
-15812	-4370	1694	-3171	-2197	-238	281	-1	345	7845	39076	7737	71875569
-15932	-4184	1428	-3173	-2236	-208	285	-1	341	7846	39081	7738	71875570
-16164	-3934	1344	-3258	-2218	-164	285	-1	341	7847	39087	7739	71875571
-16474	-3522	1496	-3429	-2159	-96	286	-2	340	7848	39092	7740	71875572
-16674	-3134	1586	-3357	-2074	-38	286	-2	340	7849	39097	7741	71875623
-16862	-2916	1512	-3116	-2026	1	288	-4	344	7850	39102	7742	71875624
-16886	-3010	1498	-2931	-1944	6	288	-4	344	7851	39106	7743	71875628
-16808	-3238	1614	-2714	-1894	-24	293	-7	343	7852	39111	7744	71875633
-16688	-3506	1534	-2421	-1905	-93	293	-7	343	7853	39116	7745	71875634
-16524	-3914	1588	-2186	-1903	-166	291	-3	341	7854	39121	7746	71875634
-16388	-4266	1786	-2093	-1883	-226	291	-3	341	7855	39126	7747	71875637
-16184	-4490	1902	-2065	-1889	-261	291	-7	341	7856	39131	7748	71875638
-15980	-4724	1948	-2070	-1936	-285	291	-7	341	7857	39137	7749	71875638
-15798	-4968	1974	-2055	-1974	-277	290	-2	340	7858	39142	7750	71875639
-15656	-5348	2092	-2013	-2073	-263	290	-2	340	7859	39146	7751	71875639
-15490	-5738	2078	-2123	-2193	-262	287	-7	339	7860	39151	7752	71875640
-15324	-6244	2104	-2343	-2338	-241	287	-7	339	7861	39156	7753	71875640
-15126	-6560	2098	-2698	-2454	-193	286	-4	338	7862	39161	7754	71875641
-15032	-6852	2062	-3225	-2561	-107	286	-4	338	7863	39166	7755	71875641
-14818	-7288	2058	-3808	-2620	20	294	-6	342	7864	39171	7756	71875642
-14878	-7476	1238	-4517	-2646	166	294	-6	342	7865	39176	7757	71875642
-14922	-7158	762	-5694	-2492	457	289	-11	335	7866	39181	7758	71875643
-15008	-6434	1382	-7224	-2253	799	289	-11	335	7867	39187	7759	71875643
-15274	-5498	2048	-8124	-2182	1028	294	-6	336	7868	39191	7760	71875644
-15660	-4792	1638	-8128	-2177	1156	294	-6	336	7869	39196	7761	71875644
-16006	-4146	1332	-8223	-2055	1340	293	-9	335	7870	39201	7762	71875704
-16400	-3444	1482	-8561	-1904	1573	293	-9	335	7871	39206	7763	71875707
-16584	-2974	1670	-8496	-1840	1705	292	-10	334	7872	39211	7764	71875708
-16602	-3070	1772	-7976	-1908	1674	292	-10	334	7873	39216	7765	71875708
-16532	-3192	1920	-7394	-2046	1594	296	-4	326	7874	39221	7766	71875709
-16318	-3512	1972	-6826	-2243	1485	296	-4	326	7875	39226	7767	71875766
-16062	-3818	1848	-6351	-2448	1393	291	-5	323	7876	39230	7768	71875770
-15772	-4106	1852	-6014	-2612	1312	291	-5	323	7877	39235	7769	71875772
-15442	-4382	1704	-5755	-2821	1222	299	-7	323	7878	39241	7770	71875773
-15324	-4572	1496	-5600	-3008	1126	299	-7	323	7879	39246	7771	71875774
-15428	-4672	1456	-5833	-3093	1105	298	-8	324	7880	39251	7772	71875776
-15506	-4638	1670	-6293	-3082	1171	298	-8	324	7881	39256	7773	71875806
-15750	-4508	1834	-6667	-3060	1260	304	-10	324	7882	39261	7774	71875832
-15920	-4472	1796	-6969	-3063	1366	304	-10	324	7883	39266	7775	71875839
-15878	-4582	1578	-7350	-3056	1480	296	-12	324	7884	39270	7776	71875891
